ST_CODE,COUNTYCODE,COUNTYNAME,PRECCODE,PRECNAME,CONG_DIST,LEG_DIST,G18TREGVOT,G18TBALCST,
KI00000175,KI,King,175,BEL 41-0175,9,41,876,640,
KI00000176,KI,King,176,BEL 41-0176,9,41,608,416,
KI00000177,KI,King,177,BEL 48-0177,9,48,386,313,
KI00000178,KI,King,178,BEL 48-0178,9,48,462,267,
KI00000179,KI,King,179,BEL 41-0179,9,41,351,250,
KI00000180,KI,King,180,BEL 41-0180,9,41,342,244,
KI00000186,KI,King,186,BEL 48-0186,9,48,282,225,
KI00000188,KI,King,188,BEL 48-0188,9,48,501,377,
KI00000189,KI,King,189,BEL 48-0189,9,48,561,378,
KI00000190,KI,King,190,BEL 48-0190,9,48,460,315,
KI00000191,KI,King,191,BEL 48-0191,9,48,290,207,
KI00000192,KI,King,192,BEL 48-0192,9,48,341,258,
KI00000193,KI,King,193,BEL 48-0193,9,48,417,307,
KI00000194,KI,King,194,BEL 48-0194,9,48,268,192,
KI00000196,KI,King,196,BEL 48-0196,9,48,323,227,
KI00000198,KI,King,198,BEL 48-0198,9,48,371,254,
KI00000201,KI,King,201,BEL 48-0201,9,48,510,387,
KI00000203,KI,King,203,BEL 41-0203,9,41,680,532,
KI00000205,KI,King,205,BEL 41-0205,9,41,305,239,
KI00000206,KI,King,206,BEL 41-0206,9,41,653,455,
KI00000207,KI,King,207,BEL 48-0207,9,48,336,266,
KI00000210,KI,King,210,BEL 41-0210,9,41,376,285,
KI00000211,KI,King,211,BEL 41-0211,9,41,354,274,
KI00000212,KI,King,212,BEL 48-0212,9,48,513,354,
KI00000213,KI,King,213,BEL 48-0213,9,48,445,275,
KI00000214,KI,King,214,BEL 48-0214,9,48,310,207,
KI00000216,KI,King,216,BEL 48-0216,9,48,621,366,
KI00000217,KI,King,217,BEL 48-0217,9,48,465,300,
KI00000218,KI,King,218,BEL 48-0218,9,48,564,418,
KI00000219,KI,King,219,BEL 41-0219,9,41,681,432,
KI00000220,KI,King,220,BEL 41-0220,9,41,436,325,
KI00000221,KI,King,221,BEL 48-0221,9,48,648,423,
KI00000223,KI,King,223,BEL 48-0223,9,48,416,344,
KI00000224,KI,King,224,BEL 48-0224,9,48,675,528,
KI00000225,KI,King,225,BEL 48-0225,9,48,589,432,
KI00000226,KI,King,226,BEL 48-0226,9,48,310,227,
KI00000227,KI,King,227,BEL 48-0227,9,48,699,474,
KI00000229,KI,King,229,KEN 47-0229,9,47,825,495,
KI00000231,KI,King,231,BERNICE,7,34,726,419,
KI00000232,KI,King,232,SHL 32-0232,7,32,423,313,
KI00000233,KI,King,233,BETTY,9,37,814,402,
KI00000236,KI,King,236,BILOXI,7,34,434,362,
KI00000238,KI,King,238,KEN 47-0238,8,47,843,577,
KI00000239,KI,King,239,B-D 05-0239,8,5,589,422,
KI00000240,KI,King,240,B-D 05-0240,8,5,460,322,
KI00000241,KI,King,241,SHL 32-0241,7,32,691,494,
KI00000246,KI,King,246,KEN 47-0246,8,47,493,352,
KI00000248,KI,King,248,NEW 41-0248,9,41,478,346,
KI00000251,KI,King,251,BUR 33-0251,7,33,450,301,
KI00000252,KI,King,252,BOT 01-0252,1,1,509,418,
KI00000253,KI,King,253,BOT 01-0253,1,1,464,367,
KI00000254,KI,King,254,BOT 01-0254,1,1,591,462,
KI00000255,KI,King,255,BOT 01-0255,1,1,534,430,
KI00000256,KI,King,256,BOT 01-0256,1,1,683,561,
KI00000257,KI,King,257,BOT 01-0257,1,1,691,544,
KI00000258,KI,King,258,BOT 01-0258,1,1,458,328,
KI00000259,KI,King,259,BOT 01-0259,1,1,501,389,
KI00000260,KI,King,260,BOT 01-0260,1,1,863,677,
KI00000261,KI,King,261,BOT 01-0261,1,1,926,732,
KI00000262,KI,King,262,BOT 01-0262,1,1,819,612,
KI00000267,KI,King,267,SHL 32-0267,7,32,672,489,
KI00000270,KI,King,270,KEN 33-0270,9,33,286,146,
KI00000271,KI,King,271,BROKEN HILL,9,37,781,486,
KI00000272,KI,King,272,DES 33-0272,9,33,429,321,
KI00000273,KI,King,273,BRYN MAWR,9,37,372,266,
KI00000274,KI,King,274,SHL 32-0274,7,32,290,242,
KI00000277,KI,King,277,SHL 32-0277,7,32,269,214,
KI00000278,KI,King,278,BURTON,7,34,276,232,
KI00000279,KI,King,279,COV 47-0279,8,47,715,487,
KI00000280,KI,King,280,CALHOUN,8,47,586,393,
KI00000281,KI,King,281,BUR 34-0281,7,34,0,0,
KI00000282,KI,King,282,CAMELOT,8,30,539,343,
KI00000283,KI,King,283,CAMPBELL HILL,9,37,755,437,
KI00000289,KI,King,289,BUR 33-0289,7,33,495,314,
KI00000290,KI,King,290,CAR 05-0290,1,5,685,500,
KI00000292,KI,King,292,CARPENTER,7,34,451,365,
KI00000293,KI,King,293,CARRIAGE LANE,8,11,654,480,
KI00000295,KI,King,295,BUR 34-0295,7,34,539,414,
KI00000296,KI,King,296,SHL 32-0296,7,32,393,298,
KI00000297,KI,King,297,DES 33-0297,9,33,275,183,
KI00000298,KI,King,298,BUR 34-0298,7,34,747,483,
KI00000300,KI,King,300,CEDAR PARK,8,11,189,137,
KI00000301,KI,King,301,CEDAR RIVER,8,5,477,351,
KI00000305,KI,King,305,BEL 41-0305,9,41,462,315,
KI00000307,KI,King,307,SAM 41-0307,8,41,607,484,
KI00000309,KI,King,309,LFP 46-0309,7,46,585,483,
KI00000310,KI,King,310,CHAUTAUQUA,7,34,433,361,
KI00000311,KI,King,311,BUR 34-0311,7,34,837,590,
KI00000313,KI,King,313,COV 47-0313,8,47,619,477,
KI00000314,KI,King,314,CHERRY VALLEY,1,45,609,474,
KI00000315,KI,King,315,CHINOOK,8,31,691,498,
KI00000318,KI,King,318,CLEVELAND,1,45,342,274,
KI00000319,KI,King,319,SHL 32-0319,7,32,319,239,
KI00000320,KI,King,320,CLOVER,8,47,576,425,
KI00000321,KI,King,321,C-H 48-0321,1,48,311,223,
KI00000322,KI,King,322,C-H 48-0322,1,48,225,161,
KI00000323,KI,King,323,C-H 48-0323,1,48,428,311,
KI00000324,KI,King,324,C-H 48-0324,1,48,417,312,
KI00000325,KI,King,325,C-H 48-0325,1,48,473,356,
KI00000326,KI,King,326,C-H 48-0326,1,48,272,200,
KI00000327,KI,King,327,COALFIELD,8,5,731,578,
KI00000328,KI,King,328,AUB 47-0328,8,47,705,535,
KI00000330,KI,King,330,COLVOS,7,34,272,225,
KI00000331,KI,King,331,CONNAUGHT,7,33,634,464,
KI00000333,KI,King,333,BEL 41-0333,9,41,375,279,
KI00000335,KI,King,335,SHL 32-0335,7,32,420,301,
KI00000336,KI,King,336,CORNELL,9,37,602,467,
KI00000338,KI,King,338,COTTAGE LAKE,1,45,443,344,
KI00000339,KI,King,339,COUGAR MTN,9,41,6,6,
KI00000340,KI,King,340,KMR 46-0340,1,46,467,394,
KI00000342,KI,King,342,COVE,7,34,565,464,
KI00000344,KI,King,344,BUR 34-0344,7,34,427,363,
KI00000346,KI,King,346,SHL 32-0346,7,32,272,219,
KI00000348,KI,King,348,CUMBERLAND,8,5,374,258,
KI00000354,KI,King,354,RNT 11-0354,9,11,505,344,
KI00000356,KI,King,356,KIR 01-0356,1,1,806,658,
KI00000357,KI,King,357,SHL 32-0357,7,32,510,387,
KI00000358,KI,King,358,DENVER,8,30,775,501,
KI00000360,KI,King,360,DES 33-0360,9,33,690,554,
KI00000361,KI,King,361,DES 33-0361,9,33,416,285,
KI00000362,KI,King,362,DES 33-0362,9,33,613,358,
KI00000363,KI,King,363,DES 33-0363,9,33,382,222,
KI00000364,KI,King,364,DES 33-0364,9,33,474,303,
KI00000366,KI,King,366,DES 33-0366,9,33,625,466,
KI00000367,KI,King,367,DES 33-0367,9,33,467,334,
KI00000368,KI,King,368,SHL 32-0368,7,32,330,262,
KI00000370,KI,King,370,DILWORTH,7,34,498,430,
KI00000371,KI,King,371,DOCKTON,7,34,768,646,
KI00000373,KI,King,373,DOLLOFF,8,30,404,305,
KI00000374,KI,King,374,DOLPHIN,7,34,313,265,
KI00000377,KI,King,377,BUR 34-0377,7,34,660,470,
KI00000378,KI,King,378,SHL 32-0378,7,32,308,221,
KI00000379,KI,King,379,DORRE DON,8,5,821,660,
KI00000381,KI,King,381,BUR 34-0381,7,34,546,367,
KI00000389,KI,King,389,DUV 45-0389,1,45,406,300,
KI00000392,KI,King,392,EARLINGTON,9,37,382,258,
KI00000395,KI,King,395,EASTWOOD,9,11,495,387,
KI00000396,KI,King,396,SHL 32-0396,7,32,775,586,
KI00000397,KI,King,397,LFP 46-0397,7,46,474,358,
KI00000400,KI,King,400,LFP 46-0400,7,46,522,436,
KI00000401,KI,King,401,SHL 32-0401,7,32,407,354,
KI00000402,KI,King,402,BUR 34-0402,7,34,431,342,
KI00000403,KI,King,403,KIR 01-0403,1,1,532,402,
KI00000404,KI,King,404,RNT 11-0404,9,11,599,418,
KI00000407,KI,King,407,SHL 32-0407,7,32,664,529,
KI00000408,KI,King,408,BEL 41-0408,9,41,234,183,
KI00000409,KI,King,409,ENM 31-0409,8,31,439,319,
KI00000410,KI,King,410,ENM 31-0410,8,31,715,461,
KI00000411,KI,King,411,ENM 31-0411,8,31,782,551,
KI00000413,KI,King,413,ENM 31-0413,8,31,731,561,
KI00000415,KI,King,415,ENM 31-0415,8,31,280,186,
KI00000416,KI,King,416,ENM 31-0416,8,31,750,565,
KI00000417,KI,King,417,ENM 31-0417,8,31,300,220,
KI00000418,KI,King,418,ENM 31-0418,8,31,567,438,
KI00000419,KI,King,419,ENM 31-0419,8,31,603,411,
KI00000421,KI,King,421,KIR 01-0421,1,1,733,597,
KI00000422,KI,King,422,KIR 01-0422,1,1,630,492,
KI00000423,KI,King,423,SHL 32-0423,7,32,386,307,
KI00000424,KI,King,424,SHL 32-0424,7,32,326,265,
KI00000426,KI,King,426,EVERGREEN,7,34,476,321,
KI00000427,KI,King,427,EXCALIBUR,8,30,414,299,
KI00000430,KI,King,430,FAIRWOOD,8,11,277,234,
KI00000432,KI,King,432,FALL CITY,8,5,580,473,
KI00000437,KI,King,437,DES 33-0437,9,33,295,244,
KI00000439,KI,King,439,KEN 47-0439,9,47,624,454,
KI00000442,KI,King,442,KIR 45-0442,1,45,606,438,
KI00000444,KI,King,444,SHL 32-0444,7,32,419,348,
KI00000452,KI,King,452,FRANKLIN,9,33,181,122,
KI00000453,KI,King,453,KEN 33-0453,9,33,806,523,
KI00000454,KI,King,454,SHL 32-0454,7,32,321,264,
KI00000455,KI,King,455,RNT 33-0455,9,33,779,516,
KI00000456,KI,King,456,RNT 11-0456,9,11,723,473,
KI00000460,KI,King,460,BEL 41-0460,9,41,478,382,
KI00000461,KI,King,461,GENEVA,8,30,434,310,
KI00000462,KI,King,462,SHL 32-0462,7,32,453,347,
KI00000465,KI,King,465,BUR 34-0465,7,34,265,196,
KI00000469,KI,King,469,GLASGOW,7,34,686,433,
KI00000470,KI,King,470,SHL 32-0470,7,32,426,355,
KI00000471,KI,King,471,GLENDALE,9,33,825,502,
KI00000472,KI,King,472,BEL 41-0472,9,41,540,416,
KI00000473,KI,King,473,KMR 46-0473,1,46,722,547,
KI00000474,KI,King,474,SHL 32-0474,7,32,389,279,
KI00000475,KI,King,475,BEL 41-0475,9,41,272,211,
KI00000476,KI,King,476,BUR 33-0476,7,33,482,294,
KI00000479,KI,King,479,GRANDVIEW,9,11,8,6,
KI00000481,KI,King,481,GRASS LAKE,8,47,374,313,
KI00000482,KI,King,482,KEN 47-0482,8,47,803,539,
KI00000485,KI,King,485,BUR 34-0485,7,34,647,454,
KI00000486,KI,King,486,SHL 32-0486,7,32,288,229,
KI00000487,KI,King,487,GREEN RIVER,8,5,507,347,
KI00000488,KI,King,488,SHL 32-0488,7,32,316,239,
KI00000489,KI,King,489,BUR 34-0489,7,34,471,404,
KI00000492,KI,King,492,GUENEVERE,8,30,377,253,
KI00000493,KI,King,493,HAM LAKE,8,47,479,375,
KI00000494,KI,King,494,SHL 32-0494,7,32,473,369,
KI00000495,KI,King,495,HAPPY VALLEY,1,45,149,119,
KI00000498,KI,King,498,KEN 47-0498,8,47,228,139,
KI00000499,KI,King,499,SHL 32-0499,7,32,508,396,
KI00000501,KI,King,501,KMR 46-0501,1,46,593,492,
KI00000502,KI,King,502,RNT 11-0502,9,11,789,521,
KI00000505,KI,King,505,BEL 41-0505,9,41,262,206,
KI00000510,KI,King,510,SHL 32-0510,7,32,657,511,
KI00000514,KI,King,514,SHL 32-0514,7,32,515,403,
KI00000517,KI,King,517,LFP 46-0517,7,46,456,372,
KI00000518,KI,King,518,BEL 41-0518,9,41,270,220,
KI00000519,KI,King,519,SHL 32-0519,7,32,415,296,
KI00000520,KI,King,520,HI-VALLEY,8,5,803,683,
KI00000522,KI,King,522,HOBART,8,5,639,515,
KI00000525,KI,King,525,HOLLYWOOD,1,45,571,482,
KI00000527,KI,King,527,SHL 32-0527,7,32,708,495,
KI00000528,KI,King,528,M-V 05-0528,8,5,353,300,
KI00000530,KI,King,530,SHL 32-0530,7,32,285,240,
KI00000532,KI,King,532,DES 33-0532,9,33,292,214,
KI00000533,KI,King,533,HPT 48-0533,1,48,366,279,
KI00000534,KI,King,534,HUTCHINSON,8,5,240,200,
KI00000535,KI,King,535,KMR 46-0535,1,46,659,490,
KI00000536,KI,King,536,SAM 45-0536,8,45,815,647,
KI00000537,KI,King,537,SHL 32-0537,7,32,347,287,
KI00000538,KI,King,538,SHL 32-0538,7,32,447,336,
KI00000539,KI,King,539,RNT 11-0539,9,11,529,320,
KI00000543,KI,King,543,ISS 05-0543,8,5,844,623,
KI00000544,KI,King,544,ISS 05-0544,8,5,661,485,
KI00000545,KI,King,545,ISS 05-0545,8,5,337,264,
KI00000546,KI,King,546,ISS 05-0546,8,5,220,178,
KI00000547,KI,King,547,ISS 05-0547,8,5,334,255,
KI00000548,KI,King,548,ISS 05-0548,8,5,791,629,
KI00000550,KI,King,550,ISS 05-0550,8,5,282,254,
KI00000554,KI,King,554,KIR 45-0554,1,45,491,306,
KI00000556,KI,King,556,JEFFERSON,8,47,690,490,
KI00000558,KI,King,558,SHL 32-0558,7,32,305,229,
KI00000559,KI,King,559,SHL 32-0559,7,32,303,226,
KI00000560,KI,King,560,BUR 34-0560,7,34,576,363,
KI00000561,KI,King,561,JOVITA,8,30,491,341,
KI00000562,KI,King,562,BUR 33-0562,7,33,430,295,
KI00000566,KI,King,566,COV 47-0566,8,47,804,561,
KI00000568,KI,King,568,JUTLAND,9,11,95,73,
KI00000572,KI,King,572,KMR 46-0572,1,46,670,535,
KI00000573,KI,King,573,KMR 46-0573,1,46,788,579,
KI00000575,KI,King,575,KEN 33-0575,9,33,462,275,
KI00000576,KI,King,576,KEN 33-0576,9,33,476,295,
KI00000577,KI,King,577,KEN 33-0577,9,33,630,400,
KI00000578,KI,King,578,KEN 33-0578,9,33,591,308,
KI00000581,KI,King,581,KEN 33-0581,9,33,783,454,
KI00000582,KI,King,582,KEN 33-0582,9,33,571,351,
KI00000583,KI,King,583,KEN 33-0583,9,33,434,312,
KI00000585,KI,King,585,KEN 33-0585,9,33,580,315,
KI00000586,KI,King,586,KEN 33-0586,9,33,464,327,
KI00000587,KI,King,587,KEN 33-0587,9,33,433,288,
KI00000588,KI,King,588,KEN 33-0588,9,33,335,242,
KI00000590,KI,King,590,KEN 33-0590,9,33,775,520,
KI00000591,KI,King,591,KEN 33-0591,9,33,473,283,
KI00000592,KI,King,592,KEN 33-0592,9,33,207,94,
KI00000593,KI,King,593,KEN 33-0593,9,33,242,177,
KI00000594,KI,King,594,KEN 33-0594,9,33,409,292,
KI00000595,KI,King,595,KEN 33-0595,9,33,623,324,
KI00000596,KI,King,596,KEN 33-0596,9,33,557,393,
KI00000597,KI,King,597,KEN 33-0597,9,33,765,388,
KI00000598,KI,King,598,KEN 33-0598,9,33,499,286,
KI00000600,KI,King,600,KEN 47-0600,8,47,453,313,
KI00000601,KI,King,601,KEN 47-0601,9,47,578,331,
KI00000603,KI,King,603,KEN 33-0603,9,33,683,485,
KI00000605,KI,King,605,SHL 32-0605,7,32,460,374,
KI00000606,KI,King,606,SHL 32-0606,7,32,374,284,
KI00000607,KI,King,607,KILLARNEY,8,30,507,362,
KI00000609,KI,King,609,SHL 32-0609,7,32,380,290,
KI00000610,KI,King,610,KIR 45-0610,1,45,535,423,
KI00000614,KI,King,614,KIR 48-0614,1,48,783,593,
KI00000615,KI,King,615,KIR 48-0615,1,48,577,463,
KI00000616,KI,King,616,KIR 45-0616,1,45,817,595,
KI00000618,KI,King,618,KIR 45-0618,1,45,483,384,
KI00000619,KI,King,619,KIR 45-0619,1,45,325,275,
KI00000620,KI,King,620,KIR 45-0620,1,45,566,459,
KI00000622,KI,King,622,KIR 45-0622,1,45,399,299,
KI00000623,KI,King,623,KIR 45-0623,1,45,373,291,
KI00000624,KI,King,624,KIR 45-0624,1,45,802,642,
KI00000627,KI,King,627,KIR 45-0627,1,45,631,499,
KI00000628,KI,King,628,KIR 48-0628,1,48,713,553,
KI00000629,KI,King,629,KIR 48-0629,1,48,625,504,
KI00000630,KI,King,630,KIR 45-0630,1,45,579,414,
KI00000631,KI,King,631,KIR 45-0631,1,45,625,462,
KI00000632,KI,King,632,KIR 45-0632,1,45,485,395,
KI00000633,KI,King,633,KIR 48-0633,1,48,489,410,
KI00000636,KI,King,636,KIR 48-0636,1,48,515,394,
KI00000638,KI,King,638,KIR 48-0638,1,48,647,479,
KI00000639,KI,King,639,KIR 48-0639,1,48,452,339,
KI00000641,KI,King,641,KIR 48-0641,1,48,379,312,
KI00000642,KI,King,642,KIR 48-0642,1,48,439,355,
KI00000643,KI,King,643,KIR 48-0643,1,48,265,196,
KI00000644,KI,King,644,KIR 48-0644,1,48,760,594,
KI00000645,KI,King,645,KIR 48-0645,1,48,232,180,
KI00000646,KI,King,646,KIR 48-0646,1,48,510,399,
KI00000647,KI,King,647,KRAIN,8,5,586,475,
KI00000648,KI,King,648,SHL 32-0648,7,32,482,352,
KI00000649,KI,King,649,LAKE DESIRE,8,47,834,651,
KI00000650,KI,King,650,LFP 46-0650,7,46,364,303,
KI00000652,KI,King,652,LFP 46-0652,7,46,249,216,
KI00000653,KI,King,653,LFP 46-0653,7,46,431,375,
KI00000654,KI,King,654,LFP 46-0654,7,46,508,432,
KI00000655,KI,King,655,LFP 46-0655,7,46,717,597,
KI00000658,KI,King,658,BEL 41-0658,9,41,377,285,
KI00000659,KI,King,659,LAKELAND,8,30,544,340,
KI00000660,KI,King,660,LAKERIDGE,9,37,803,591,
KI00000662,KI,King,662,KEN 47-0662,8,47,661,507,
KI00000665,KI,King,665,SHL 32-0665,7,32,453,350,
KI00000667,KI,King,667,LANGSTON,9,37,639,423,
KI00000668,KI,King,668,DES 33-0668,9,33,341,230,
KI00000671,KI,King,671,AUB 47-0671,8,47,615,374,
KI00000676,KI,King,676,WOD 45-0676,1,45,548,403,
KI00000677,KI,King,677,KMR 46-0677,1,46,553,422,
KI00000682,KI,King,682,DES 33-0682,9,33,454,320,
KI00000686,KI,King,686,KMR 46-0686,1,46,474,401,
KI00000687,KI,King,687,LISABEULA,7,34,513,425,
KI00000688,KI,King,688,LITTLE SOOS,8,47,456,338,
KI00000689,KI,King,689,KMR 46-0689,1,46,540,445,
KI00000690,KI,King,690,LOIS,9,37,740,465,
KI00000692,KI,King,692,SHL 32-0692,7,32,577,437,
KI00000694,KI,King,694,BEL 48-0694,9,48,365,297,
KI00000695,KI,King,695,KMR 46-0695,1,46,546,435,
KI00000696,KI,King,696,KMR 46-0696,1,46,740,626,
KI00000697,KI,King,697,M-V 05-0697,8,5,734,609,
KI00000699,KI,King,699,BUR 34-0699,7,34,417,323,
KI00000701,KI,King,701,BUR 33-0701,7,33,753,439,
KI00000702,KI,King,702,MCDIVITT,9,41,56,42,
KI00000703,KI,King,703,MCDONALD,8,5,666,552,
KI00000705,KI,King,705,BUR 33-0705,7,33,826,497,
KI00000708,KI,King,708,MABEL,1,45,332,254,
KI00000709,KI,King,709,MADISON,8,31,622,448,
KI00000710,KI,King,710,BUR 34-0710,7,34,418,285,
KI00000711,KI,King,711,SHL 32-0711,7,32,347,293,
KI00000717,KI,King,717,MAPLE HILLS,8,5,706,584,
KI00000719,KI,King,719,RNT 11-0719,9,11,249,190,
KI00000723,KI,King,723,MARIAN,7,34,883,531,
KI00000729,KI,King,729,BUR 33-0729,7,33,615,371,
KI00000733,KI,King,733,BEL 41-0733,9,41,708,478,
KI00000734,KI,King,734,LFP 46-0734,7,46,585,471,
KI00000735,KI,King,735,SHL 32-0735,7,32,302,240,
KI00000738,KI,King,738,RNT 11-0738,9,11,548,331,
KI00000739,KI,King,739,MAURY,7,34,431,376,
KI00000741,KI,King,741,MAY VALLEY,8,5,523,394,
KI00000742,KI,King,742,MEADOWBROOK,8,5,291,223,
KI00000749,KI,King,749,MED 48-0749,1,48,490,383,
KI00000750,KI,King,750,MED 48-0750,1,48,654,489,
KI00000751,KI,King,751,MED 48-0751,1,48,533,421,
KI00000752,KI,King,752,MED 48-0752,1,48,504,391,
KI00000753,KI,King,753,KEN 47-0753,8,47,690,405,
KI00000754,KI,King,754,SHL 32-0754,7,32,667,559,
KI00000755,KI,King,755,M-I 41-0755,9,41,320,264,
KI00000756,KI,King,756,M-I 41-0756,9,41,742,570,
KI00000757,KI,King,757,M-I 41-0757,9,41,409,313,
KI00000758,KI,King,758,M-I 41-0758,9,41,420,348,
KI00000759,KI,King,759,M-I 41-0759,9,41,371,305,
KI00000761,KI,King,761,M-I 41-0761,9,41,347,290,
KI00000762,KI,King,762,M-I 41-0762,9,41,257,207,
KI00000763,KI,King,763,M-I 41-0763,9,41,334,274,
KI00000765,KI,King,765,M-I 41-0765,9,41,636,520,
KI00000766,KI,King,766,M-I 41-0766,9,41,312,259,
KI00000767,KI,King,767,M-I 41-0767,9,41,267,208,
KI00000768,KI,King,768,M-I 41-0768,9,41,299,238,
KI00000769,KI,King,769,M-I 41-0769,9,41,560,452,
KI00000770,KI,King,770,M-I 41-0770,9,41,275,245,
KI00000771,KI,King,771,M-I 41-0771,9,41,248,205,
KI00000773,KI,King,773,M-I 41-0773,9,41,337,265,
KI00000774,KI,King,774,M-I 41-0774,9,41,517,433,
KI00000775,KI,King,775,M-I 41-0775,9,41,610,486,
KI00000776,KI,King,776,M-I 41-0776,9,41,538,440,
KI00000777,KI,King,777,M-I 41-0777,9,41,394,331,
KI00000778,KI,King,778,M-I 41-0778,9,41,325,266,
KI00000779,KI,King,779,M-I 41-0779,9,41,519,433,
KI00000780,KI,King,780,M-I 41-0780,9,41,385,308,
KI00000781,KI,King,781,M-I 41-0781,9,41,210,172,
KI00000782,KI,King,782,M-I 41-0782,9,41,470,363,
KI00000784,KI,King,784,M-I 41-0784,9,41,434,322,
KI00000785,KI,King,785,M-I 41-0785,9,41,346,276,
KI00000786,KI,King,786,M-I 41-0786,9,41,246,201,
KI00000787,KI,King,787,M-I 41-0787,9,41,356,284,
KI00000788,KI,King,788,M-I 41-0788,9,41,356,304,
KI00000789,KI,King,789,M-I 41-0789,9,41,611,507,
KI00000790,KI,King,790,M-I 41-0790,9,41,257,204,
KI00000791,KI,King,791,M-I 41-0791,9,41,255,203,
KI00000792,KI,King,792,M-I 41-0792,9,41,284,245,
KI00000793,KI,King,793,M-I 41-0793,9,41,575,471,
KI00000794,KI,King,794,M-I 41-0794,9,41,403,340,
KI00000795,KI,King,795,M-I 41-0795,9,41,494,414,
KI00000796,KI,King,796,M-I 41-0796,9,41,619,471,
KI00000797,KI,King,797,M-I 41-0797,9,41,417,312,
KI00000798,KI,King,798,KEN 47-0798,8,47,852,599,
KI00000799,KI,King,799,MERLIN,8,30,445,289,
KI00000800,KI,King,800,MERRIHILL,9,11,750,509,
KI00000801,KI,King,801,MIDDLE FORK,8,5,389,300,
KI00000802,KI,King,802,SHL 32-0802,7,32,501,373,
KI00000804,KI,King,804,RNT 11-0804,9,11,576,367,
KI00000805,KI,King,805,BUR 33-0805,7,33,804,512,
KI00000807,KI,King,807,MILLIKIN,1,45,686,555,
KI00000810,KI,King,810,MINK ROAD,1,45,444,359,
KI00000812,KI,King,812,MIRRORMONT,8,5,639,525,
KI00000815,KI,King,815,BEL 41-0815,9,41,466,279,
KI00000816,KI,King,816,SAM 41-0816,8,41,732,604,
KI00000818,KI,King,818,BUR 33-0818,7,33,852,542,
KI00000819,KI,King,819,SHL 32-0819,7,32,431,332,
KI00000820,KI,King,820,KMR 46-0820,1,46,408,330,
KI00000822,KI,King,822,MORRIS,8,11,803,581,
KI00000823,KI,King,823,MORTON,8,47,781,598,
KI00000824,KI,King,824,BUR 34-0824,7,34,631,426,
KI00000825,KI,King,825,MOUNT SI,1,5,284,224,
KI00000832,KI,King,832,SHL 32-0832,7,32,346,290,
KI00000834,KI,King,834,ELSOM,1,45,591,473,
KI00000835,KI,King,835,KEN 47-0835,8,47,733,460,
KI00000839,KI,King,839,NEUWAUKUM,8,31,357,270,
KI00000840,KI,King,840,NEW 41-0840,9,41,709,530,
KI00000842,KI,King,842,KEN 47-0842,9,47,841,573,
KI00000844,KI,King,844,SHL 32-0844,7,32,480,396,
KI00000848,KI,King,848,BUR 34-0848,7,34,449,362,
KI00000849,KI,King,849,NPK 33-0849,7,33,381,324,
KI00000851,KI,King,851,NPK 33-0851,7,33,558,472,
KI00000852,KI,King,852,NPK 33-0852,7,33,457,383,
KI00000853,KI,King,853,NPK 33-0853,7,33,318,265,
KI00000854,KI,King,854,NPK 33-0854,7,33,449,368,
KI00000855,KI,King,855,NPK 33-0855,7,33,411,331,
KI00000857,KI,King,857,NPK 33-0857,7,33,726,596,
KI00000858,KI,King,858,N-B 05-0858,8,5,485,357,
KI00000859,KI,King,859,N-B 05-0859,8,5,517,425,
KI00000861,KI,King,861,SHL 32-0861,7,32,761,523,
KI00000864,KI,King,864,DES 33-0864,9,33,341,269,
KI00000866,KI,King,866,SHL 32-0866,7,32,461,350,
KI00000868,KI,King,868,BOT 01-0868,1,1,686,497,
KI00000869,KI,King,869,NOVELTY,1,5,649,499,
KI00000870,KI,King,870,KIR 01-0870,1,1,594,449,
KI00000875,KI,King,875,SHL 32-0875,7,32,602,478,
KI00000878,KI,King,878,NEW 41-0878,9,41,614,467,
KI00000880,KI,King,880,KEN 47-0880,9,47,428,259,
KI00000881,KI,King,881,OSCEOLA,8,31,587,465,
KI00000885,KI,King,885,PAC 30-0885,8,30,904,593,
KI00000886,KI,King,886,PAC 30-0886,8,30,730,482,
KI00000887,KI,King,887,PAC 30-0887,8,30,840,560,
KI00000888,KI,King,888,SHL 32-0888,7,32,284,219,
KI00000893,KI,King,893,KEN 11-0893,9,11,671,369,
KI00000895,KI,King,895,SHL 32-0895,7,32,521,336,
KI00000897,KI,King,897,SHL 32-0897,7,32,480,361,
KI00000898,KI,King,898,SHL 32-0898,7,32,302,241,
KI00000900,KI,King,900,BUR 34-0900,7,34,429,278,
KI00000901,KI,King,901,PATTERSON,1,5,542,432,
KI00000903,KI,King,903,SHL 32-0903,7,32,295,219,
KI00000909,KI,King,909,SAM 41-0909,8,41,864,716,
KI00000910,KI,King,910,KEN 47-0910,8,47,822,515,
KI00000911,KI,King,911,DES 33-0911,9,33,683,415,
KI00000912,KI,King,912,PIPELINE,8,47,147,99,
KI00000913,KI,King,913,BUR 34-0913,7,34,754,443,
KI00000914,KI,King,914,SHL 32-0914,7,32,517,410,
KI00000917,KI,King,917,SHL 32-0917,7,32,572,401,
KI00000918,KI,King,918,KEN 11-0918,9,11,632,428,
KI00000919,KI,King,919,PRESTON,8,5,759,590,
KI00000920,KI,King,920,SHL 32-0920,7,32,342,282,
KI00000921,KI,King,921,SHL 32-0921,7,32,285,232,
