St_Code,CountyName,PrecinctCode,PrecinctName
KI00000648,King,648,SHL 32-0648
KI00000649,King,649,LAKE DESIRE
KI00000650,King,650,LFP 46-0650
KI00000652,King,652,LFP 46-0652
KI00000653,King,653,LFP 46-0653
KI00000654,King,654,LFP 46-0654
KI00000655,King,655,LFP 46-0655
KI00000658,King,658,BEL 41-0658
KI00000659,King,659,LAKELAND
KI00000660,King,660,LAKERIDGE
KI00000662,King,662,KEN 47-0662
KI00000665,King,665,SHL 32-0665
KI00000667,King,667,LANGSTON
KI00000668,King,668,DES 33-0668
KI00000671,King,671,AUB 47-0671
KI00000676,King,676,WOD 45-0676
KI00000677,King,677,KMR 46-0677
KI00000682,King,682,DES 33-0682
KI00000684,King,684,LINCOLN
KI00000686,King,686,KMR 46-0686
KI00000687,King,687,LISABEULA
KI00000688,King,688,LITTLE SOOS
KI00000689,King,689,KMR 46-0689
KI00000690,King,690,LOIS
KI00000692,King,692,SHL 32-0692
KI00000694,King,694,BEL 48-0694
KI00000695,King,695,KMR 46-0695
KI00000696,King,696,KMR 46-0696
KI00000697,King,697,M-V 05-0697
KI00000699,King,699,BUR 34-0699
KI00000701,King,701,BUR 33-0701
KI00000702,King,702,MCDIVITT
KI00000703,King,703,MCDONALD
KI00000705,King,705,BUR 33-0705
KI00000708,King,708,MABEL
KI00000709,King,709,MADISON
KI00000710,King,710,BUR 34-0710
KI00000711,King,711,SHL 32-0711
KI00000717,King,717,MAPLE HILLS
KI00000719,King,719,RNT 11-0719
KI00000723,King,723,MARIAN
KI00000729,King,729,BUR 33-0729
KI00000733,King,733,BEL 41-0733
KI00000734,King,734,LFP 46-0734
KI00000735,King,735,SHL 32-0735
KI00000738,King,738,RNT 11-0738
KI00000739,King,739,MAURY
KI00000741,King,741,MAY VALLEY
KI00000742,King,742,MEADOWBROOK
KI00000749,King,749,MED 48-0749
KI00000750,King,750,MED 48-0750
KI00000751,King,751,MED 48-0751
KI00000752,King,752,MED 48-0752
KI00000753,King,753,KEN 47-0753
KI00000754,King,754,SHL 32-0754
KI00000755,King,755,M-I 41-0755
KI00000756,King,756,M-I 41-0756
KI00000757,King,757,M-I 41-0757
KI00000758,King,758,M-I 41-0758
KI00000759,King,759,M-I 41-0759
KI00000761,King,761,M-I 41-0761
KI00000762,King,762,M-I 41-0762
KI00000763,King,763,M-I 41-0763
KI00000765,King,765,M-I 41-0765
KI00000766,King,766,M-I 41-0766
KI00000767,King,767,M-I 41-0767
KI00000768,King,768,M-I 41-0768
KI00000769,King,769,M-I 41-0769
KI00000770,King,770,M-I 41-0770
KI00000771,King,771,M-I 41-0771
KI00000773,King,773,M-I 41-0773
KI00000774,King,774,M-I 41-0774
KI00000775,King,775,M-I 41-0775
KI00000776,King,776,M-I 41-0776
KI00000777,King,777,M-I 41-0777
KI00000778,King,778,M-I 41-0778
KI00000779,King,779,M-I 41-0779
KI00000780,King,780,M-I 41-0780
KI00000781,King,781,M-I 41-0781
KI00000782,King,782,M-I 41-0782
KI00000784,King,784,M-I 41-0784
KI00000785,King,785,M-I 41-0785
KI00000786,King,786,M-I 41-0786
KI00000787,King,787,M-I 41-0787
KI00000788,King,788,M-I 41-0788
KI00000789,King,789,M-I 41-0789
KI00000790,King,790,M-I 41-0790
KI00000791,King,791,M-I 41-0791
KI00000792,King,792,M-I 41-0792
KI00000793,King,793,M-I 41-0793
KI00000794,King,794,M-I 41-0794
KI00000795,King,795,M-I 41-0795
KI00000796,King,796,M-I 41-0796
KI00000797,King,797,M-I 41-0797
KI00000798,King,798,KEN 47-0798
KI00000799,King,799,MERLIN
KI00000800,King,800,MERRIHILL
KI00000801,King,801,MIDDLE FORK
KI00000802,King,802,SHL 32-0802
KI00000804,King,804,RNT 11-0804
KI00000805,King,805,BUR 33-0805
KI00000807,King,807,MILLIKIN
KI00000809,King,809,MILWAUKEE
KI00000810,King,810,MINK ROAD
KI00000812,King,812,MIRRORMONT
KI00000815,King,815,BEL 41-0815
KI00000816,King,816,SAM 41-0816
KI00000818,King,818,BUR 33-0818
KI00000819,King,819,SHL 32-0819
KI00000820,King,820,KMR 46-0820
KI00000822,King,822,MORRIS
KI00000823,King,823,MORTON
KI00000824,King,824,BUR 34-0824
KI00000825,King,825,MOUNT SI
KI00000832,King,832,SHL 32-0832
KI00000834,King,834,ELSOM
KI00000835,King,835,KEN 47-0835
KI00000839,King,839,NEUWAUKUM
KI00000840,King,840,NEW 41-0840
KI00000842,King,842,KEN 47-0842
KI00000844,King,844,SHL 32-0844
KI00000848,King,848,BUR 34-0848
KI00000849,King,849,NPK 33-0849
KI00000851,King,851,NPK 33-0851
KI00000852,King,852,NPK 33-0852
KI00000853,King,853,NPK 33-0853
KI00000854,King,854,NPK 33-0854
KI00000855,King,855,NPK 33-0855
KI00000857,King,857,NPK 33-0857
KI00000858,King,858,N-B 05-0858
KI00000859,King,859,N-B 05-0859
KI00000861,King,861,SHL 32-0861
KI00000864,King,864,DES 33-0864
KI00000866,King,866,SHL 32-0866
KI00000868,King,868,BOT 01-0868
KI00000869,King,869,NOVELTY
KI00000870,King,870,KIR 01-0870
KI00000875,King,875,SHL 32-0875
KI00000878,King,878,NEW 41-0878
KI00000880,King,880,KEN 47-0880
KI00000881,King,881,OSCEOLA
KI00000885,King,885,PAC 30-0885
KI00000886,King,886,PAC 30-0886
KI00000887,King,887,PAC 30-0887
KI00000888,King,888,SHL 32-0888
KI00000893,King,893,KEN 11-0893
KI00000895,King,895,SHL 32-0895
KI00000897,King,897,SHL 32-0897
KI00000898,King,898,SHL 32-0898
KI00000900,King,900,BUR 34-0900
KI00000901,King,901,PATTERSON
KI00000903,King,903,SHL 32-0903
KI00000909,King,909,SAM 41-0909
KI00000910,King,910,KEN 47-0910
KI00000911,King,911,DES 33-0911
KI00000912,King,912,PIPELINE
KI00000913,King,913,BUR 34-0913
KI00000914,King,914,SHL 32-0914
KI00000917,King,917,SHL 32-0917
KI00000918,King,918,KEN 11-0918
KI00000919,King,919,PRESTON
KI00000920,King,920,SHL 32-0920
KI00000921,King,921,SHL 32-0921
KI00000924,King,924,QUARTERMASTER
KI00000925,King,925,KIR 45-0925
KI00000926,King,926,WOD 45-0926
KI00000927,King,927,RAGING RIVER
KI00000932,King,932,RAVENSDALE
KI00000935,King,935,RED 48-0935
KI00000936,King,936,RED 45-0936
KI00000937,King,937,RED 48-0937
KI00000938,King,938,RED 48-0938
KI00000939,King,939,RED 48-0939
KI00000940,King,940,RED 48-0940
KI00000941,King,941,RED 48-0941
KI00000942,King,942,RED 48-0942
KI00000944,King,944,RED 48-0944
KI00000945,King,945,RED 48-0945
KI00000947,King,947,RED 48-0947
KI00000948,King,948,RED 48-0948
KI00000949,King,949,RED 48-0949
KI00000950,King,950,RED 48-0950
KI00000951,King,951,RED 48-0951
KI00000952,King,952,RED 48-0952
KI00000953,King,953,RED 48-0953
KI00000954,King,954,DES 30-0954
KI00000956,King,956,REGAL
KI00000957,King,957,BUR 33-0957
KI00000958,King,958,RENHILL
KI00000962,King,962,RNT 11-0962
KI00000964,King,964,RNT 11-0964
KI00000965,King,965,RNT 37-0965
KI00000967,King,967,RNT 37-0967
KI00000969,King,969,RNT 37-0969
KI00000970,King,970,RNT 11-0970
KI00000971,King,971,RNT 11-0971
KI00000973,King,973,RNT 11-0973
KI00000975,King,975,RNT 11-0975
KI00000978,King,978,RNT 11-0978
KI00000979,King,979,RNT 11-0979
KI00000980,King,980,RNT 11-0980
KI00000981,King,981,RNT 11-0981
KI00000983,King,983,RNT 11-0983
KI00000984,King,984,RNT 11-0984
KI00000985,King,985,RNT 11-0985
KI00000986,King,986,RNT 11-0986
KI00000988,King,988,RNT 11-0988
KI00000989,King,989,RNT 41-0989
KI00000990,King,990,RNT 11-0990
KI00000991,King,991,RNT 37-0991
KI00000992,King,992,RNT 11-0992
KI00000993,King,993,RNT 41-0993
KI00000994,King,994,RNT 41-0994
KI00000995,King,995,RNT 41-0995
KI00000996,King,996,RNT 11-0996
KI00000997,King,997,RNT 11-0997
KI00000998,King,998,RNT 11-0998
KI00000999,King,999,RNT 37-0999
KI00001000,King,1000,RNT 37-1000
KI00001002,King,1002,RNT 11-1002
KI00001004,King,1004,RNT 11-1004
KI00001006,King,1006,RNT 11-1006
KI00001007,King,1007,RNT 11-1007
KI00001008,King,1008,RNT 11-1008
KI00001010,King,1010,RNT 41-1010
KI00001011,King,1011,RNT 11-1011
KI00001012,King,1012,RNT 11-1012
KI00001015,King,1015,RNT 11-1015
KI00001017,King,1017,RNT 41-1017
KI00001018,King,1018,RNT 41-1018
KI00001019,King,1019,KIR 45-1019
KI00001020,King,1020,SHL 32-1020
KI00001021,King,1021,SHL 32-1021
KI00001022,King,1022,RING HILL
KI00001023,King,1023,BEL 48-1023
KI00001024,King,1024,RIVERSIDE
KI00001026,King,1026,BEL 41-1026
KI00001030,King,1030,SHL 32-1030
KI00001031,King,1031,SET 33-1031
KI00001032,King,1032,BUR 34-1032
KI00001034,King,1034,KEN 47-1034
KI00001035,King,1035,ROUNDTABLE
KI00001036,King,1036,ROWAN
KI00001038,King,1038,SHL 32-1038
KI00001040,King,1040,KIR 45-1040
KI00001047,King,1047,BUR 34-1047
KI00001049,King,1049,BEL 48-1049
KI00001052,King,1052,BEL 41-1052
KI00001053,King,1053,SHL 32-1053
KI00001055,King,1055,KEN 33-1055
KI00001056,King,1056,LFP 46-1056
KI00001057,King,1057,BUR 34-1057
KI00001058,King,1058,BUR 34-1058
KI00001059,King,1059,BUR 34-1059
KI00001061,King,1061,SEAVIEW
KI00001062,King,1062,SELLECK
KI00001064,King,1064,BUR 34-1064
KI00001066,King,1066,AUB 47-1066
KI00001067,King,1067,BUR 33-1067
KI00001068,King,1068,SHADOW LAKE
KI00001069,King,1069,SHAMROCK
KI00001070,King,1070,SHANGRI-LA
KI00001071,King,1071,DES 33-1071
KI00001073,King,1073,SHAWNEE
KI00001075,King,1075,LFP 46-1075
KI00001076,King,1076,KEN 47-1076
KI00001077,King,1077,SHL 32-1077
KI00001078,King,1078,DES 33-1078
KI00001080,King,1080,SHL 32-1080
KI00001082,King,1082,BUR 34-1082
KI00001084,King,1084,SIERRA
KI00001085,King,1085,SILVER SPURS
KI00001088,King,1088,SI VIEW
KI00001089,King,1089,LFP 46-1089
KI00001091,King,1091,SKY 39-1091
KI00001095,King,1095,KMR 46-1095
KI00001096,King,1096,GRIZZLY
KI00001097,King,1097,SNQ 05-1097
KI00001099,King,1099,SNO-VALLEY
KI00001101,King,1101,SHL 32-1101
KI00001102,King,1102,KEN 47-1102
KI00001104,King,1104,BUR 34-1104
KI00001106,King,1106,SHL 32-1106
KI00001107,King,1107,SPIDER LAKE
KI00001109,King,1109,RNT 11-1109
KI00001110,King,1110,SPRING LAKE
KI00001112,King,1112,SPRINKLE
KI00001113,King,1113,SQUAK MOUNTAIN
KI00001114,King,1114,STACY
KI00001115,King,1115,NEW 41-1115
KI00001116,King,1116,BUR 34-1116
KI00001117,King,1117,STAR LAKE
KI00001121,King,1121,STEVENS
KI00001122,King,1122,STILLWATER
KI00001125,King,1125,RNT 11-1125
KI00001127,King,1127,COV 47-1127
KI00001128,King,1128,DES 33-1128
KI00001130,King,1130,SAM 41-1130
KI00001131,King,1131,SUNNYWOOD
KI00001135,King,1135,SYLVAN
KI00001136,King,1136,BUR 34-1136
KI00001138,King,1138,TAHLEQUAH
KI00001139,King,1139,TAHOMA
KI00001140,King,1140,SHL 32-1140
KI00001141,King,1141,TANNER
KI00001143,King,1143,LFP 46-1143
KI00001145,King,1145,COV 47-1145
KI00001146,King,1146,DES 33-1146
KI00001147,King,1147,KMR 46-1147
KI00001150,King,1150,BUR 34-1150
KI00001151,King,1151,KEN 47-1151
KI00001152,King,1152,TIGER MTN
KI00001153,King,1153,COV 47-1153
KI00001156,King,1156,TOLT
KI00001158,King,1158,SHL 32-1158
KI00001159,King,1159,TROUT LAKE
KI00001164,King,1164,TUK 11-1164
KI00001165,King,1165,TUK 11-1165
KI00001166,King,1166,TUK 11-1166
KI00001167,King,1167,TUK 11-1167
KI00001168,King,1168,SHL 32-1168
KI00001170,King,1170,KEN 47-1170
KI00001171,King,1171,KMR 46-1171
KI00001172,King,1172,TWO RIVERS
KI00001178,King,1178,SHL 32-1178
KI00001179,King,1179,UNION HILL
KI00001181,King,1181,KMR 46-1181
KI00001183,King,1183,VALENCIA
KI00001186,King,1186,LFP 46-1186
KI00001187,King,1187,VASHON
KI00001188,King,1188,VEAZIE
KI00001189,King,1189,BUR 33-1189
KI00001191,King,1191,VINCENT
KI00001192,King,1192,BUR 34-1192
KI00001195,King,1195,WABASH
KI00001196,King,1196,WALLACE
KI00001197,King,1197,SHL 32-1197
KI00001198,King,1198,WANDA
KI00001203,King,1203,COV 47-1203
KI00001204,King,1204,RNT 33-1204
KI00001205,King,1205,WOD 45-1205
KI00001207,King,1207,BOT 01-1207
KI00001208,King,1208,ISS 41-1208
KI00001209,King,1209,SHL 32-1209
KI00001210,King,1210,SHL 32-1210
KI00001212,King,1212,WESTWOOD
KI00001215,King,1215,WHITE CENTER
KI00001216,King,1216,WHITE RIVER
KI00001218,King,1218,M-V 05-1218
KI00001219,King,1219,BUR 34-1219
KI00001224,King,1224,BOT 01-1224
KI00001225,King,1225,WOD 45-1225
KI00001227,King,1227,DES 30-1227
KI00001228,King,1228,SHL 32-1228
KI00001230,King,1230,WYNOCHE
KI00001231,King,1231,WYNONA
KI00001233,King,1233,YPT 48-1233
KI00001234,King,1234,YPT 48-1234
KI00001235,King,1235,BEL 41-1235
KI00001236,King,1236,SHL 32-1236
KI00001237,King,1237,LFP 46-1237
KI00001245,King,1245,SEA 34-1245
KI00001246,King,1246,SEA 34-1246
KI00001247,King,1247,SEA 34-1247
KI00001248,King,1248,SEA 34-1248
KI00001249,King,1249,SEA 34-1249
KI00001250,King,1250,SEA 34-1250
KI00001251,King,1251,SEA 34-1251
KI00001252,King,1252,SEA 34-1252
KI00001254,King,1254,SEA 34-1254
KI00001255,King,1255,SEA 34-1255
KI00001256,King,1256,SEA 11-1256
KI00001257,King,1257,SEA 34-1257
KI00001258,King,1258,SEA 34-1258
KI00001259,King,1259,SEA 34-1259
KI00001262,King,1262,SEA 43-1262
KI00001263,King,1263,SEA 43-1263
KI00001264,King,1264,SEA 43-1264
KI00001265,King,1265,SEA 43-1265
KI00001266,King,1266,SEA 43-1266
KI00001267,King,1267,SEA 43-1267
KI00001268,King,1268,SEA 43-1268
KI00001269,King,1269,SEA 43-1269
KI00001271,King,1271,SEA 43-1271
KI00001272,King,1272,SEA 43-1272
KI00001273,King,1273,SEA 36-1273
KI00001274,King,1274,SEA 43-1274
KI00001275,King,1275,SEA 43-1275
KI00001277,King,1277,SEA 43-1277
KI00001278,King,1278,SEA 43-1278
KI00001279,King,1279,SEA 43-1279
KI00001280,King,1280,SEA 43-1280
KI00001282,King,1282,SEA 46-1282
KI00001283,King,1283,SEA 46-1283
KI00001284,King,1284,SEA 46-1284
KI00001285,King,1285,SEA 46-1285
KI00001286,King,1286,SEA 36-1286
KI00001287,King,1287,SEA 36-1287
KI00001288,King,1288,SEA 36-1288
KI00001291,King,1291,SEA 43-1291
KI00001292,King,1292,SEA 36-1292
KI00001294,King,1294,SEA 36-1294
KI00001295,King,1295,SEA 36-1295
KI00001296,King,1296,SEA 36-1296
KI00001297,King,1297,SEA 36-1297
KI00001298,King,1298,SEA 36-1298
KI00001299,King,1299,SEA 36-1299
KI00001300,King,1300,SEA 36-1300
KI00001301,King,1301,SEA 36-1301
KI00001303,King,1303,SEA 36-1303
KI00001304,King,1304,SEA 36-1304
KI00001305,King,1305,SEA 36-1305
KI00001306,King,1306,SEA 36-1306
KI00001307,King,1307,SEA 36-1307
KI00001308,King,1308,SEA 36-1308
KI00001309,King,1309,SEA 36-1309
KI00001310,King,1310,SEA 46-1310
KI00001311,King,1311,SEA 46-1311
KI00001312,King,1312,SEA 46-1312
KI00001313,King,1313,SEA 46-1313
KI00001314,King,1314,SEA 46-1314
KI00001317,King,1317,SEA 36-1317
KI00001318,King,1318,SEA 36-1318
KI00001319,King,1319,SEA 36-1319
KI00001320,King,1320,SEA 36-1320
KI00001321,King,1321,SEA 36-1321
KI00001322,King,1322,SEA 36-1322
KI00001323,King,1323,SEA 36-1323
KI00001324,King,1324,SEA 36-1324
KI00001325,King,1325,SEA 36-1325
KI00001326,King,1326,SEA 36-1326
KI00001328,King,1328,SEA 36-1328
KI00001329,King,1329,SEA 36-1329
KI00001330,King,1330,SEA 43-1330
KI00001331,King,1331,SEA 43-1331
KI00001332,King,1332,SEA 43-1332
KI00001333,King,1333,SEA 43-1333
KI00001334,King,1334,SEA 43-1334
KI00001335,King,1335,SEA 43-1335
KI00001338,King,1338,SEA 43-1338
KI00001339,King,1339,SEA 43-1339
KI00001341,King,1341,SEA 43-1341
KI00001342,King,1342,SEA 43-1342
KI00001343,King,1343,SEA 43-1343
KI00001344,King,1344,SEA 43-1344
KI00001345,King,1345,SEA 43-1345
KI00001347,King,1347,SEA 43-1347
KI00001348,King,1348,SEA 43-1348
KI00001349,King,1349,SEA 43-1349
KI00001350,King,1350,SEA 43-1350
KI00001351,King,1351,SEA 43-1351
KI00001352,King,1352,SEA 43-1352
KI00001353,King,1353,SEA 43-1353
KI00001354,King,1354,SEA 43-1354
KI00001355,King,1355,SEA 43-1355
KI00001357,King,1357,SEA 43-1357
KI00001358,King,1358,SEA 43-1358
KI00001359,King,1359,SEA 43-1359
KI00001360,King,1360,SEA 43-1360
KI00001361,King,1361,SEA 43-1361
KI00001362,King,1362,SEA 43-1362
KI00001363,King,1363,SEA 43-1363
KI00001364,King,1364,SEA 43-1364
KI00001365,King,1365,SEA 43-1365
KI00001366,King,1366,SEA 43-1366
KI00001367,King,1367,SEA 43-1367
KI00001368,King,1368,SEA 43-1368
KI00001369,King,1369,SEA 43-1369
KI00001370,King,1370,SEA 43-1370
KI00001371,King,1371,SEA 43-1371
KI00001372,King,1372,SEA 43-1372
KI00001373,King,1373,SEA 43-1373
KI00001374,King,1374,SEA 43-1374
KI00001375,King,1375,SEA 43-1375
KI00001376,King,1376,SEA 43-1376
KI00001377,King,1377,SEA 43-1377
KI00001378,King,1378,SEA 43-1378
KI00001379,King,1379,SEA 43-1379
KI00001380,King,1380,SEA 43-1380
KI00001382,King,1382,SEA 36-1382
KI00001384,King,1384,SEA 36-1384
KI00001385,King,1385,SEA 36-1385
KI00001386,King,1386,SEA 36-1386
KI00001387,King,1387,SEA 36-1387
KI00001388,King,1388,SEA 36-1388
KI00001389,King,1389,SEA 36-1389
KI00001390,King,1390,SEA 36-1390
KI00001391,King,1391,SEA 36-1391
KI00001392,King,1392,SEA 36-1392
KI00001393,King,1393,SEA 36-1393
KI00001394,King,1394,SEA 36-1394
KI00001395,King,1395,SEA 36-1395
KI00001396,King,1396,SEA 36-1396
KI00001397,King,1397,SEA 36-1397
KI00001398,King,1398,SEA 36-1398
KI00001399,King,1399,SEA 36-1399
KI00001400,King,1400,SEA 46-1400
KI00001401,King,1401,SEA 46-1401
KI00001402,King,1402,SEA 36-1402
KI00001403,King,1403,SEA 36-1403
KI00001404,King,1404,SEA 46-1404
KI00001406,King,1406,SEA 43-1406
KI00001408,King,1408,SEA 34-1408
KI00001409,King,1409,SEA 34-1409
KI00001410,King,1410,SEA 34-1410
KI00001411,King,1411,SEA 34-1411
KI00001412,King,1412,SEA 34-1412
KI00001413,King,1413,SEA 34-1413
KI00001414,King,1414,SEA 34-1414
KI00001415,King,1415,SEA 34-1415
KI00001416,King,1416,SEA 34-1416
KI00001418,King,1418,SEA 34-1418
KI00001419,King,1419,SEA 34-1419
KI00001420,King,1420,SEA 34-1420
KI00001422,King,1422,SEA 34-1422
KI00001423,King,1423,SEA 34-1423
KI00001424,King,1424,SEA 34-1424
KI00001425,King,1425,SEA 34-1425
KI00001426,King,1426,SEA 34-1426
KI00001427,King,1427,SEA 34-1427
KI00001428,King,1428,SEA 34-1428
KI00001429,King,1429,SEA 34-1429
KI00001430,King,1430,SEA 34-1430
KI00001431,King,1431,SEA 34-1431
KI00001432,King,1432,SEA 34-1432
KI00001433,King,1433,SEA 34-1433
KI00001434,King,1434,SEA 34-1434
KI00001435,King,1435,SEA 34-1435
KI00001436,King,1436,SEA 34-1436
KI00001437,King,1437,SEA 34-1437
KI00001438,King,1438,SEA 34-1438
KI00001439,King,1439,SEA 34-1439
KI00001440,King,1440,SEA 34-1440
KI00001441,King,1441,SEA 34-1441
KI00001442,King,1442,SEA 34-1442
KI00001443,King,1443,SEA 34-1443
KI00001444,King,1444,SEA 34-1444
KI00001446,King,1446,SEA 34-1446
KI00001448,King,1448,SEA 34-1448
KI00001449,King,1449,SEA 34-1449
KI00001450,King,1450,SEA 34-1450
KI00001451,King,1451,SEA 34-1451
KI00001452,King,1452,SEA 34-1452
KI00001453,King,1453,SEA 34-1453
KI00001454,King,1454,SEA 34-1454
KI00001455,King,1455,SEA 34-1455
KI00001456,King,1456,SEA 34-1456
KI00001457,King,1457,SEA 34-1457
KI00001458,King,1458,SEA 34-1458
KI00001459,King,1459,SEA 34-1459
KI00001460,King,1460,SEA 34-1460
KI00001461,King,1461,SEA 34-1461
KI00001462,King,1462,SEA 34-1462
KI00001463,King,1463,SEA 34-1463
KI00001464,King,1464,SEA 34-1464
KI00001465,King,1465,SEA 34-1465
KI00001466,King,1466,SEA 34-1466
KI00001467,King,1467,SEA 34-1467
KI00001468,King,1468,SEA 34-1468
KI00001469,King,1469,SEA 34-1469
KI00001470,King,1470,SEA 34-1470
KI00001471,King,1471,SEA 34-1471
KI00001472,King,1472,SEA 34-1472
KI00001473,King,1473,SEA 34-1473
KI00001474,King,1474,SEA 34-1474
KI00001475,King,1475,SEA 34-1475
KI00001476,King,1476,SEA 34-1476
KI00001477,King,1477,SEA 34-1477
KI00001478,King,1478,SEA 34-1478
KI00001479,King,1479,SEA 34-1479
KI00001480,King,1480,SEA 34-1480
KI00001481,King,1481,SEA 34-1481
KI00001482,King,1482,SEA 34-1482
KI00001484,King,1484,SEA 34-1484
KI00001485,King,1485,SEA 34-1485
KI00001486,King,1486,SEA 34-1486
KI00001487,King,1487,SEA 34-1487
KI00001488,King,1488,SEA 34-1488
KI00001489,King,1489,SEA 34-1489
KI00001490,King,1490,SEA 34-1490
KI00001493,King,1493,SEA 34-1493
KI00001494,King,1494,SEA 34-1494
KI00001496,King,1496,SEA 34-1496
KI00001497,King,1497,SEA 34-1497
KI00001498,King,1498,SEA 34-1498
KI00001499,King,1499,SEA 34-1499
KI00001500,King,1500,SEA 34-1500
KI00001501,King,1501,SEA 34-1501
KI00001502,King,1502,SEA 34-1502
KI00001504,King,1504,SEA 34-1504
KI00001506,King,1506,SEA 34-1506
KI00001507,King,1507,SEA 34-1507
KI00001508,King,1508,SEA 34-1508
KI00001509,King,1509,SEA 34-1509
KI00001510,King,1510,SEA 34-1510
KI00001511,King,1511,SEA 34-1511
KI00001512,King,1512,SEA 34-1512
KI00001513,King,1513,SEA 34-1513
KI00001514,King,1514,SEA 34-1514
KI00001515,King,1515,SEA 34-1515
KI00001516,King,1516,SEA 34-1516
KI00001517,King,1517,SEA 34-1517
KI00001518,King,1518,SEA 34-1518
KI00001519,King,1519,SEA 34-1519
KI00001520,King,1520,SEA 34-1520
KI00001521,King,1521,SEA 34-1521
KI00001522,King,1522,SEA 34-1522
KI00001523,King,1523,SEA 34-1523
KI00001524,King,1524,SEA 34-1524
KI00001526,King,1526,SEA 34-1526
KI00001527,King,1527,SEA 34-1527
KI00001529,King,1529,SEA 34-1529
KI00001530,King,1530,SEA 34-1530
KI00001532,King,1532,SEA 34-1532
KI00001533,King,1533,SEA 34-1533
KI00001534,King,1534,SEA 34-1534
KI00001535,King,1535,SEA 34-1535
KI00001536,King,1536,SEA 34-1536
KI00001537,King,1537,SEA 34-1537
KI00001538,King,1538,SEA 34-1538
KI00001539,King,1539,SEA 34-1539
KI00001540,King,1540,SEA 34-1540
KI00001541,King,1541,SEA 34-1541
KI00001543,King,1543,SEA 34-1543
KI00001545,King,1545,SEA 34-1545
KI00001546,King,1546,SEA 34-1546
KI00001550,King,1550,SEA 11-1550
KI00001552,King,1552,SEA 11-1552
KI00001553,King,1553,SEA 37-1553
KI00001555,King,1555,SEA 37-1555
KI00001557,King,1557,SEA 37-1557
KI00001558,King,1558,SEA 37-1558
KI00001559,King,1559,SEA 37-1559
KI00001563,King,1563,SEA 37-1563
KI00001564,King,1564,SEA 37-1564
KI00001565,King,1565,SEA 37-1565
KI00001566,King,1566,SEA 37-1566
KI00001567,King,1567,SEA 37-1567
KI00001568,King,1568,SEA 37-1568
KI00001570,King,1570,SEA 37-1570
KI00001571,King,1571,SEA 37-1571
KI00001572,King,1572,SEA 37-1572
KI00001574,King,1574,SEA 37-1574
KI00001575,King,1575,SEA 37-1575
KI00001576,King,1576,SEA 37-1576
KI00001578,King,1578,SEA 37-1578
KI00001579,King,1579,SEA 37-1579
KI00001580,King,1580,SEA 37-1580
KI00001582,King,1582,SEA 37-1582
KI00001583,King,1583,SEA 37-1583
KI00001584,King,1584,SEA 37-1584
KI00001585,King,1585,SEA 37-1585
KI00001586,King,1586,SEA 37-1586
KI00001587,King,1587,SEA 37-1587
KI00001588,King,1588,SEA 37-1588
KI00001589,King,1589,SEA 37-1589
KI00001590,King,1590,SEA 37-1590
KI00001591,King,1591,SEA 37-1591
KI00001592,King,1592,SEA 37-1592
KI00001593,King,1593,SEA 37-1593
KI00001594,King,1594,SEA 37-1594
KI00001596,King,1596,SEA 37-1596
KI00001597,King,1597,SEA 11-1597
KI00001600,King,1600,SEA 11-1600
KI00001602,King,1602,SEA 11-1602
KI00001607,King,1607,SEA 37-1607
KI00001608,King,1608,SEA 37-1608
KI00001609,King,1609,SEA 37-1609
KI00001610,King,1610,SEA 37-1610
KI00001611,King,1611,SEA 37-1611
KI00001612,King,1612,SEA 37-1612
KI00001613,King,1613,SEA 37-1613
KI00001614,King,1614,SEA 37-1614
KI00001615,King,1615,SEA 37-1615
KI00001616,King,1616,SEA 37-1616
KI00001617,King,1617,SEA 37-1617
KI00001618,King,1618,SEA 37-1618
KI00001619,King,1619,SEA 37-1619
KI00001620,King,1620,SEA 37-1620
KI00001621,King,1621,SEA 37-1621
KI00001622,King,1622,SEA 37-1622
KI00001624,King,1624,SEA 11-1624
KI00001628,King,1628,SEA 37-1628
KI00001629,King,1629,SEA 37-1629
KI00001630,King,1630,SEA 37-1630
KI00001631,King,1631,SEA 37-1631
KI00001632,King,1632,SEA 37-1632
KI00001633,King,1633,SEA 37-1633
KI00001634,King,1634,SEA 37-1634
KI00001635,King,1635,SEA 37-1635
KI00001636,King,1636,SEA 37-1636
KI00001637,King,1637,SEA 37-1637
KI00001638,King,1638,SEA 37-1638
KI00001639,King,1639,SEA 11-1639
KI00001640,King,1640,SEA 37-1640
KI00001641,King,1641,SEA 11-1641
KI00001643,King,1643,SEA 37-1643
KI00001646,King,1646,SEA 37-1646
KI00001647,King,1647,SEA 37-1647
KI00001648,King,1648,SEA 37-1648
KI00001650,King,1650,SEA 37-1650
KI00001651,King,1651,SEA 37-1651
KI00001652,King,1652,SEA 37-1652
KI00001661,King,1661,SEA 36-1661
KI00001662,King,1662,SEA 36-1662
KI00001663,King,1663,SEA 36-1663
KI00001664,King,1664,SEA 36-1664
KI00001665,King,1665,SEA 36-1665
KI00001666,King,1666,SEA 36-1666
KI00001668,King,1668,SEA 36-1668
KI00001670,King,1670,SEA 36-1670
KI00001672,King,1672,SEA 36-1672
KI00001673,King,1673,SEA 36-1673
KI00001675,King,1675,SEA 36-1675
KI00001676,King,1676,SEA 36-1676
KI00001677,King,1677,SEA 36-1677
KI00001679,King,1679,SEA 36-1679
