precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN,loc_prec,CountyCd,PrcCode,FullPrc,PrcCode1,county,
"Clark,453 : 453",540,535,0,435,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,350,"Clark,453",CR,453,CR00000453,453,Clark,
"Clark,455 : 455",336,371,0,367,379,0,0,0,0,0,0,0,0,0,0,0,0,355,319,0,335,319,"Clark,455",CR,455,CR00000455,455,Clark,
"Clark,456 : 456",336,339,0,350,354,0,0,0,0,0,0,0,0,0,0,0,0,303,306,0,299,291,"Clark,456",CR,456,CR00000456,456,Clark,
"Clark,458 : 458",448,469,0,469,489,0,0,0,0,0,0,0,0,0,0,0,0,399,382,0,390,368,"Clark,458",CR,458,CR00000458,458,Clark,
"Clark,460 : 460",704,707,0,564,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,466,"Clark,460",CR,460,CR00000460,460,Clark,
"Clark,470 : 470",759,763,0,612,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,415,"Clark,470",CR,470,CR00000470,470,Clark,
"Clark,479 : 479",353,389,0,393,402,0,0,0,0,0,0,0,0,0,0,0,0,380,345,0,350,339,"Clark,479",CR,479,CR00000479,479,Clark,
"Clark,480 : 480",447,504,0,503,513,0,0,0,0,0,0,0,0,0,0,0,0,660,606,0,623,603,"Clark,480",CR,480,CR00000480,480,Clark,
"Clark,483 : 483",432,351,0,496,500,0,0,0,0,0,0,0,0,0,0,0,0,570,640,0,521,515,"Clark,483",CR,483,CR00000483,483,Clark,
"Clark,484 : 484",449,353,0,466,486,0,0,0,0,0,0,0,0,0,0,0,0,423,508,0,414,394,"Clark,484",CR,484,CR00000484,484,Clark,
"Clark,485 : 485",216,226,0,224,234,0,0,0,0,0,0,0,0,0,0,0,0,467,459,0,463,453,"Clark,485",CR,485,CR00000485,485,Clark,
"Clark,487 : 487",202,189,0,219,226,0,0,0,0,0,0,0,0,0,0,0,0,241,255,0,231,223,"Clark,487",CR,487,CR00000487,487,Clark,
"Clark,490 : 490",262,282,0,290,290,0,0,0,0,0,0,0,0,0,0,0,0,420,399,0,400,393,"Clark,490",CR,490,CR00000490,490,Clark,
"Clark,491 : 491",34,35,0,36,41,0,0,0,0,0,0,0,0,0,0,0,0,44,42,0,42,37,"Clark,491",CR,491,CR00000491,491,Clark,
"Clark,500 : 500",372,389,0,382,390,0,0,0,0,0,0,0,0,0,0,0,0,393,379,0,397,384,"Clark,500",CR,500,CR00000500,500,Clark,
"Clark,501 : 501",230,258,0,247,254,0,0,0,0,0,0,0,0,0,0,0,0,288,266,0,281,273,"Clark,501",CR,501,CR00000501,501,Clark,
"Clark,502 : 502",501,528,0,534,548,0,0,0,0,0,0,0,0,0,0,0,0,595,573,0,578,560,"Clark,502",CR,502,CR00000502,502,Clark,
"Clark,503 : 503",368,376,0,370,369,0,0,0,0,0,0,0,0,0,0,0,0,346,342,0,353,354,"Clark,503",CR,503,CR00000503,503,Clark,
"Clark,504 : 504",166,161,0,155,167,0,0,0,0,0,0,0,0,0,0,0,0,238,247,0,255,241,"Clark,504",CR,504,CR00000504,504,Clark,
"Clark,505 : 505",0,0,0,392,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,587,"Clark,505",CR,505,CR00000505,505,Clark,
"Clark,505 : 505(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark,505",CR,505,CR00000505,505,Clark,
"Clark,510 : 510",228,212,0,218,237,0,0,0,0,0,0,0,0,0,0,0,0,447,484,0,488,466,"Clark,510",CR,510,CR00000510,510,Clark,
"Clark,511 : 511",18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,0,0,0,"Clark,511",CR,511,CR00000511,511,Clark,
"Clark,511 : 511(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark,511",CR,511,CR00000511,511,Clark,
"Clark,513 : 513(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark,513",CR,513,CR00000513,513,Clark,
"Clark,514 : 514",29,28,0,31,30,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,28,29,"Clark,514",CR,514,CR00000514,514,Clark,
"Clark,515 : 515",363,348,0,351,366,0,0,0,0,0,0,0,0,0,0,0,0,437,450,0,452,436,"Clark,515",CR,515,CR00000515,515,Clark,
"Clark,516 : 516",137,140,0,134,148,0,0,0,0,0,0,0,0,0,0,0,0,192,189,0,197,180,"Clark,516",CR,516,CR00000516,516,Clark,
"Clark,520 : 520",205,180,0,182,193,0,0,0,0,0,0,0,0,0,0,0,0,292,323,0,333,315,"Clark,520",CR,520,CR00000520,520,Clark,
"Clark,521 : 521",10,12,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,13,13,"Clark,521",CR,521,CR00000521,521,Clark,
"Clark,522 : 522",153,154,0,160,165,0,0,0,0,0,0,0,0,0,0,0,0,196,193,0,193,184,"Clark,522",CR,522,CR00000522,522,Clark,
"Clark,523 : 523",4,6,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,21,20,"Clark,523",CR,523,CR00000523,523,Clark,
"Clark,524 : 524",20,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,31,30,0,31,30,"Clark,524",CR,524,CR00000524,524,Clark,
"Clark,525 : 525",234,207,0,211,220,0,0,0,0,0,0,0,0,0,0,0,0,355,388,0,393,380,"Clark,525",CR,525,CR00000525,525,Clark,
"Clark,527 : 527",290,291,0,286,313,0,0,0,0,0,0,0,0,0,0,0,0,481,477,0,487,461,"Clark,527",CR,527,CR00000527,527,Clark,
"Clark,528 : 528",325,300,0,299,314,0,0,0,0,0,0,0,0,0,0,0,0,579,624,0,628,615,"Clark,528",CR,528,CR00000528,528,Clark,
"Clark,530 : 530",150,133,0,130,142,0,0,0,0,0,0,0,0,0,0,0,0,261,288,0,295,279,"Clark,530",CR,530,CR00000530,530,Clark,
"Clark,534 : 534",113,95,0,97,105,0,0,0,0,0,0,0,0,0,0,0,0,259,285,0,287,280,"Clark,534",CR,534,CR00000534,534,Clark,
"Clark,535 : 535",283,267,0,273,281,0,0,0,0,0,0,0,0,0,0,0,0,496,521,0,527,515,"Clark,535",CR,535,CR00000535,535,Clark,
"Clark,536 : 536",188,170,0,180,174,0,0,0,0,0,0,0,0,0,0,0,0,359,392,0,385,390,"Clark,536",CR,536,CR00000536,536,Clark,
"Clark,537 : 537",105,95,0,101,104,0,0,0,0,0,0,0,0,0,0,0,0,247,265,0,263,256,"Clark,537",CR,537,CR00000537,537,Clark,
"Clark,538 : 538",100,107,0,107,111,0,0,0,0,0,0,0,0,0,0,0,0,335,327,0,335,330,"Clark,538",CR,538,CR00000538,538,Clark,
"Clark,540 : 540",308,334,0,320,340,0,0,0,0,0,0,0,0,0,0,0,0,695,668,0,688,672,"Clark,540",CR,540,CR00000540,540,Clark,
"Clark,541 : 541",133,149,0,141,148,0,0,0,0,0,0,0,0,0,0,0,0,238,222,0,233,222,"Clark,541",CR,541,CR00000541,541,Clark,
"Clark,543 : 543",296,279,0,319,348,0,0,0,0,0,0,0,0,0,0,0,0,568,579,0,556,530,"Clark,543",CR,543,CR00000543,543,Clark,
"Clark,544 : 544",122,96,0,125,132,0,0,0,0,0,0,0,0,0,0,0,0,255,281,0,258,244,"Clark,544",CR,544,CR00000544,544,Clark,
"Clark,545 : 545",196,229,0,219,224,0,0,0,0,0,0,0,0,0,0,0,0,453,421,0,437,426,"Clark,545",CR,545,CR00000545,545,Clark,
"Clark,550 : 550",227,203,0,245,258,0,0,0,0,0,0,0,0,0,0,0,0,415,435,0,403,388,"Clark,550",CR,550,CR00000550,550,Clark,
"Clark,553 : 553",343,296,0,374,386,0,0,0,0,0,0,0,0,0,0,0,0,369,410,0,340,327,"Clark,553",CR,553,CR00000553,553,Clark,
"Clark,555 : 555",410,343,0,426,445,0,0,0,0,0,0,0,0,0,0,0,0,531,591,0,523,504,"Clark,555",CR,555,CR00000555,555,Clark,
"Clark,556 : 556",241,208,0,239,259,0,0,0,0,0,0,0,0,0,0,0,0,276,304,0,282,262,"Clark,556",CR,556,CR00000556,556,Clark,
"Clark,560 : 560",431,343,0,463,475,0,0,0,0,0,0,0,0,0,0,0,0,506,579,0,481,459,"Clark,560",CR,560,CR00000560,560,Clark,
"Clark,563 : 563",432,396,0,461,471,0,0,0,0,0,0,0,0,0,0,0,0,526,556,0,509,500,"Clark,563",CR,563,CR00000563,563,Clark,
"Clark,564 : 564",199,166,0,206,210,0,0,0,0,0,0,0,0,0,0,0,0,265,296,0,263,256,"Clark,564",CR,564,CR00000564,564,Clark,
"Clark,565 : 565",537,534,0,407,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,334,"Clark,565",CR,565,CR00000565,565,Clark,
"Clark,566 : 566",413,413,0,301,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,319,"Clark,566",CR,566,CR00000566,566,Clark,
"Clark,567 : 567",3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,"Clark,567",CR,567,CR00000567,567,Clark,
"Clark,568 : 568",217,198,0,222,223,0,0,0,0,0,0,0,0,0,0,0,0,258,276,0,256,256,"Clark,568",CR,568,CR00000568,568,Clark,
"Clark,569 : 569",502,451,0,509,531,0,0,0,0,0,0,0,0,0,0,0,0,494,541,0,493,474,"Clark,569",CR,569,CR00000569,569,Clark,
"Clark,570 : 570",318,286,0,344,339,0,0,0,0,0,0,0,0,0,0,0,0,512,542,0,492,498,"Clark,570",CR,570,CR00000570,570,Clark,
"Clark,571 : 571",305,264,0,317,322,0,0,0,0,0,0,0,0,0,0,0,0,498,533,0,493,487,"Clark,571",CR,571,CR00000571,571,Clark,
"Clark,572 : 572",218,186,0,229,255,0,0,0,0,0,0,0,0,0,0,0,0,400,426,0,399,369,"Clark,572",CR,572,CR00000572,572,Clark,
"Clark,573 : 573",456,392,0,470,490,0,0,0,0,0,0,0,0,0,0,0,0,473,528,0,471,448,"Clark,573",CR,573,CR00000573,573,Clark,
"Clark,574 : 574",21,18,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,19,17,"Clark,574",CR,574,CR00000574,574,Clark,
"Clark,575 : 575",0,0,0,92,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,173,"Clark,575",CR,575,CR00000575,575,Clark,
"Clark,575 : 575(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark,575",CR,575,CR00000575,575,Clark,
"Clark,576 : 576(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clark,576",CR,576,CR00000576,576,Clark,
"Clark,577 : 577",266,217,0,277,289,0,0,0,0,0,0,0,0,0,0,0,0,502,542,0,489,482,"Clark,577",CR,577,CR00000577,577,Clark,
"Clark,578 : 578",36,27,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,46,55,0,45,46,"Clark,578",CR,578,CR00000578,578,Clark,
"Clark,579 : 579",14,9,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,24,28,0,18,18,"Clark,579",CR,579,CR00000579,579,Clark,
"Clark,580 : 580",201,217,0,217,221,0,0,0,0,0,0,0,0,0,0,0,0,349,336,0,341,338,"Clark,580",CR,580,CR00000580,580,Clark,
"Clark,581 : 581",196,209,0,201,210,0,0,0,0,0,0,0,0,0,0,0,0,275,265,0,279,268,"Clark,581",CR,581,CR00000581,581,Clark,
"Clark,582 : 582",327,345,0,334,357,0,0,0,0,0,0,0,0,0,0,0,0,599,582,0,605,577,"Clark,582",CR,582,CR00000582,582,Clark,
"Clark,583 : 583",328,347,0,337,358,0,0,0,0,0,0,0,0,0,0,0,0,511,492,0,505,480,"Clark,583",CR,583,CR00000583,583,Clark,
"Clark,584 : 584",300,325,0,303,331,0,0,0,0,0,0,0,0,0,0,0,0,537,514,0,544,513,"Clark,584",CR,584,CR00000584,584,Clark,
"Clark,585 : 585",349,389,0,357,386,0,0,0,0,0,0,0,0,0,0,0,0,583,544,0,586,561,"Clark,585",CR,585,CR00000585,585,Clark,
"Clark,586 : 586",386,414,0,428,438,0,0,0,0,0,0,0,0,0,0,0,0,583,556,0,550,539,"Clark,586",CR,586,CR00000586,586,Clark,
"Clark,587 : 587",291,309,0,291,304,0,0,0,0,0,0,0,0,0,0,0,0,504,484,0,513,491,"Clark,587",CR,587,CR00000587,587,Clark,
"Clark,588 : 588",209,218,0,222,229,0,0,0,0,0,0,0,0,0,0,0,0,363,352,0,360,351,"Clark,588",CR,588,CR00000588,588,Clark,
"Clark,589 : 589",164,177,0,173,177,0,0,0,0,0,0,0,0,0,0,0,0,202,189,0,196,190,"Clark,589",CR,589,CR00000589,589,Clark,
"Clark,590 : 590",327,352,0,354,366,0,0,0,0,0,0,0,0,0,0,0,0,684,658,0,667,648,"Clark,590",CR,590,CR00000590,590,Clark,
"Clark,591 : 591",268,302,0,289,315,0,0,0,0,0,0,0,0,0,0,0,0,574,540,0,565,536,"Clark,591",CR,591,CR00000591,591,Clark,
"Clark,592 : 592",443,465,0,453,465,0,0,0,0,0,0,0,0,0,0,0,0,680,659,0,677,664,"Clark,592",CR,592,CR00000592,592,Clark,
"Clark,593 : 593",307,319,0,330,350,0,0,0,0,0,0,0,0,0,0,0,0,571,559,0,557,536,"Clark,593",CR,593,CR00000593,593,Clark,
"Clark,594 : 594",17,19,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,23,22,"Clark,594",CR,594,CR00000594,594,Clark,
"Clark,595 : 595",143,149,0,135,155,0,0,0,0,0,0,0,0,0,0,0,0,347,339,0,358,328,"Clark,595",CR,595,CR00000595,595,Clark,
"Clark,596 : 596",3,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,9,8,"Clark,596",CR,596,CR00000596,596,Clark,
"Clark,597 : 597",19,28,0,27,28,0,0,0,0,0,0,0,0,0,0,0,0,97,90,0,92,91,"Clark,597",CR,597,CR00000597,597,Clark,
"Clark,598 : 598",10,10,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17,17,"Clark,598",CR,598,CR00000598,598,Clark,
"Clark,600 : 600",120,121,0,116,121,0,0,0,0,0,0,0,0,0,0,0,0,354,354,0,365,358,"Clark,600",CR,600,CR00000600,600,Clark,
"Clark,603 : 603",115,136,0,138,144,0,0,0,0,0,0,0,0,0,0,0,0,493,469,0,480,472,"Clark,603",CR,603,CR00000603,603,Clark,
"Clark,605 : 605",191,212,0,200,219,0,0,0,0,0,0,0,0,0,0,0,0,690,668,0,679,661,"Clark,605",CR,605,CR00000605,605,Clark,
"Clark,606 : 606",46,48,0,47,45,0,0,0,0,0,0,0,0,0,0,0,0,129,126,0,127,130,"Clark,606",CR,606,CR00000606,606,Clark,
"Clark,610 : 610",271,271,0,272,285,0,0,0,0,0,0,0,0,0,0,0,0,455,454,0,459,445,"Clark,610",CR,610,CR00000610,610,Clark,
"Clark,611 : 611",207,211,0,216,220,0,0,0,0,0,0,0,0,0,0,0,0,318,315,0,311,307,"Clark,611",CR,611,CR00000611,611,Clark,
"Clark,613 : 613",162,173,0,171,178,0,0,0,0,0,0,0,0,0,0,0,0,222,211,0,215,206,"Clark,613",CR,613,CR00000613,613,Clark,
"Clark,615 : 615",136,121,0,145,146,0,0,0,0,0,0,0,0,0,0,0,0,249,262,0,245,244,"Clark,615",CR,615,CR00000615,615,Clark,
"Clark,617 : 617",519,441,0,514,535,0,0,0,0,0,0,0,0,0,0,0,0,709,777,0,714,698,"Clark,617",CR,617,CR00000617,617,Clark,
"Clark,618 : 618",321,358,0,356,361,0,0,0,0,0,0,0,0,0,0,0,0,562,528,0,533,529,"Clark,618",CR,618,CR00000618,618,Clark,
"Clark,620 : 620",342,376,0,370,383,0,0,0,0,0,0,0,0,0,0,0,0,688,650,0,669,652,"Clark,620",CR,620,CR00000620,620,Clark,
"Clark,623 : 623",113,97,0,107,118,0,0,0,0,0,0,0,0,0,0,0,0,155,167,0,161,152,"Clark,623",CR,623,CR00000623,623,Clark,
"Clark,624 : 624",108,99,0,106,118,0,0,0,0,0,0,0,0,0,0,0,0,149,157,0,153,142,"Clark,624",CR,624,CR00000624,624,Clark,
"Clark,625 : 625",328,356,0,359,383,0,0,0,0,0,0,0,0,0,0,0,0,600,575,0,587,563,"Clark,625",CR,625,CR00000625,625,Clark,
"Clark,626 : 626",419,367,0,431,435,0,0,0,0,0,0,0,0,0,0,0,0,454,500,0,449,444,"Clark,626",CR,626,CR00000626,626,Clark,
"Clark,627 : 627",380,336,0,405,418,0,0,0,0,0,0,0,0,0,0,0,0,515,552,0,494,478,"Clark,627",CR,627,CR00000627,627,Clark,
"Clark,628 : 628",430,366,0,424,436,0,0,0,0,0,0,0,0,0,0,0,0,467,528,0,485,470,"Clark,628",CR,628,CR00000628,628,Clark,
"Clark,629 : 629",426,374,0,417,443,0,0,0,0,0,0,0,0,0,0,0,0,485,536,0,503,473,"Clark,629",CR,629,CR00000629,629,Clark,
"Clark,630 : 630",376,321,0,363,386,0,0,0,0,0,0,0,0,0,0,0,0,393,439,0,407,384,"Clark,630",CR,630,CR00000630,630,Clark,
"Clark,631 : 631",519,550,0,555,570,0,0,0,0,0,0,0,0,0,0,0,0,302,274,0,278,260,"Clark,631",CR,631,CR00000631,631,Clark,
"Clark,632 : 632",256,242,0,267,271,0,0,0,0,0,0,0,0,0,0,0,0,287,294,0,284,275,"Clark,632",CR,632,CR00000632,632,Clark,
"Clark,633 : 633",433,381,0,440,443,0,0,0,0,0,0,0,0,0,0,0,0,413,456,0,409,403,"Clark,633",CR,633,CR00000633,633,Clark,
"Clark,634 : 634",397,345,0,392,416,0,0,0,0,0,0,0,0,0,0,0,0,468,512,0,476,451,"Clark,634",CR,634,CR00000634,634,Clark,
"Clark,635 : 635",283,241,0,293,304,0,0,0,0,0,0,0,0,0,0,0,0,318,353,0,310,299,"Clark,635",CR,635,CR00000635,635,Clark,
"Clark,636 : 636",339,295,0,354,369,0,0,0,0,0,0,0,0,0,0,0,0,474,510,0,464,445,"Clark,636",CR,636,CR00000636,636,Clark,
"Clark,637 : 637",281,287,0,288,297,0,0,0,0,0,0,0,0,0,0,0,0,219,213,0,216,206,"Clark,637",CR,637,CR00000637,637,Clark,
"Clark,638 : 638",355,303,0,350,377,0,0,0,0,0,0,0,0,0,0,0,0,379,420,0,390,363,"Clark,638",CR,638,CR00000638,638,Clark,
"Clark,639 : 639",529,529,0,425,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,352,"Clark,639",CR,639,CR00000639,639,Clark,
"Clark,640 : 640",331,303,0,317,326,0,0,0,0,0,0,0,0,0,0,0,0,306,332,0,324,310,"Clark,640",CR,640,CR00000640,640,Clark,
"Clark,641 : 641",270,233,0,265,280,0,0,0,0,0,0,0,0,0,0,0,0,203,236,0,212,198,"Clark,641",CR,641,CR00000641,641,Clark,
"Clark,642 : 642",209,215,0,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,187,"Clark,642",CR,642,CR00000642,642,Clark,
"Clark,643 : 643",425,370,0,415,441,0,0,0,0,0,0,0,0,0,0,0,0,442,489,0,455,433,"Clark,643",CR,643,CR00000643,643,Clark,
"Clark,644 : 644",431,442,0,460,464,0,0,0,0,0,0,0,0,0,0,0,0,267,258,0,255,249,"Clark,644",CR,644,CR00000644,644,Clark,
"Clark,645 : 645",523,561,0,557,580,0,0,0,0,0,0,0,0,0,0,0,0,420,383,0,401,378,"Clark,645",CR,645,CR00000645,645,Clark,
"Clark,646 : 646",230,208,0,233,240,0,0,0,0,0,0,0,0,0,0,0,0,221,239,0,217,210,"Clark,646",CR,646,CR00000646,646,Clark,
"Clark,647 : 647",336,364,0,363,379,0,0,0,0,0,0,0,0,0,0,0,0,381,350,0,371,349,"Clark,647",CR,647,CR00000647,647,Clark,
"Clark,648 : 648",515,532,0,527,551,0,0,0,0,0,0,0,0,0,0,0,0,346,334,0,343,323,"Clark,648",CR,648,CR00000648,648,Clark,
"Clark,649 : 649",388,337,0,388,414,0,0,0,0,0,0,0,0,0,0,0,0,398,444,0,409,374,"Clark,649",CR,649,CR00000649,649,Clark,
"Clark,650 : 650",604,604,0,493,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,337,"Clark,650",CR,650,CR00000650,650,Clark,
"Clark,651 : 651",471,481,0,356,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,291,"Clark,651",CR,651,CR00000651,651,Clark,
"Clark,652 : 652",395,354,0,401,405,0,0,0,0,0,0,0,0,0,0,0,0,251,284,0,244,242,"Clark,652",CR,652,CR00000652,652,Clark,
"Clark,653 : 653",468,422,0,462,475,0,0,0,0,0,0,0,0,0,0,0,0,304,346,0,311,294,"Clark,653",CR,653,CR00000653,653,Clark,
"Clark,654 : 654",421,339,0,419,444,0,0,0,0,0,0,0,0,0,0,0,0,373,451,0,380,355,"Clark,654",CR,654,CR00000654,654,Clark,
"Clark,655 : 655",340,285,0,352,362,0,0,0,0,0,0,0,0,0,0,0,0,281,337,0,278,266,"Clark,655",CR,655,CR00000655,655,Clark,
"Clark,656 : 656",236,182,0,235,237,0,0,0,0,0,0,0,0,0,0,0,0,209,256,0,213,210,"Clark,656",CR,656,CR00000656,656,Clark,
"Clark,657 : 657",242,212,0,252,258,0,0,0,0,0,0,0,0,0,0,0,0,174,200,0,172,166,"Clark,657",CR,657,CR00000657,657,Clark,
"Clark,658 : 658",435,356,0,434,456,0,0,0,0,0,0,0,0,0,0,0,0,399,471,0,404,379,"Clark,658",CR,658,CR00000658,658,Clark,
"Clark,659 : 659",503,432,0,502,522,0,0,0,0,0,0,0,0,0,0,0,0,438,501,0,442,422,"Clark,659",CR,659,CR00000659,659,Clark,
"Clark,660 : 660",650,647,0,540,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,336,"Clark,660",CR,660,CR00000660,660,Clark,
"Clark,661 : 661",154,136,0,151,157,0,0,0,0,0,0,0,0,0,0,0,0,100,115,0,106,97,"Clark,661",CR,661,CR00000661,661,Clark,
"Clark,662 : 662",433,377,0,434,454,0,0,0,0,0,0,0,0,0,0,0,0,436,491,0,442,421,"Clark,662",CR,662,CR00000662,662,Clark,
"Clark,663 : 663",519,525,0,426,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,291,"Clark,663",CR,663,CR00000663,663,Clark,
"Clark,664 : 664",380,339,0,389,398,0,0,0,0,0,0,0,0,0,0,0,0,282,318,0,285,274,"Clark,664",CR,664,CR00000664,664,Clark,
"Clark,667 : 667",248,161,0,273,285,0,0,0,0,0,0,0,0,0,0,0,0,257,334,0,238,228,"Clark,667",CR,667,CR00000667,667,Clark,
"Clark,668 : 668",342,244,0,381,386,0,0,0,0,0,0,0,0,0,0,0,0,327,422,0,299,291,"Clark,668",CR,668,CR00000668,668,Clark,
"Clark,669 : 669",282,226,0,312,313,0,0,0,0,0,0,0,0,0,0,0,0,419,470,0,396,394,"Clark,669",CR,669,CR00000669,669,Clark,
"Clark,670 : 670",556,561,0,475,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,280,"Clark,670",CR,670,CR00000670,670,Clark,
"Clark,671 : 671",359,361,0,306,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,183,"Clark,671",CR,671,CR00000671,671,Clark,
"Clark,672 : 672",464,413,0,461,479,0,0,0,0,0,0,0,0,0,0,0,0,316,361,0,325,305,"Clark,672",CR,672,CR00000672,672,Clark,
"Clark,673 : 673",596,599,0,526,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,315,"Clark,673",CR,673,CR00000673,673,Clark,
"Clark,674 : 674",404,323,0,406,428,0,0,0,0,0,0,0,0,0,0,0,0,347,428,0,348,322,"Clark,674",CR,674,CR00000674,674,Clark,
"Clark,675 : 675",533,527,0,416,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,381,"Clark,675",CR,675,CR00000675,675,Clark,
"Clark,677 : 677",454,336,0,461,475,0,0,0,0,0,0,0,0,0,0,0,0,369,479,0,372,357,"Clark,677",CR,677,CR00000677,677,Clark,
"Clark,678 : 678",397,328,0,402,410,0,0,0,0,0,0,0,0,0,0,0,0,282,337,0,284,271,"Clark,678",CR,678,CR00000678,678,Clark,
"Clark,679 : 679",371,296,0,367,381,0,0,0,0,0,0,0,0,0,0,0,0,226,290,0,240,218,"Clark,679",CR,679,CR00000679,679,Clark,
"Clark,680 : 680",441,348,0,462,479,0,0,0,0,0,0,0,0,0,0,0,0,345,434,0,337,318,"Clark,680",CR,680,CR00000680,680,Clark,
"Clark,681 : 681",470,413,0,472,486,0,0,0,0,0,0,0,0,0,0,0,0,333,388,0,336,317,"Clark,681",CR,681,CR00000681,681,Clark,
"Clark,682 : 682",495,447,0,505,510,0,0,0,0,0,0,0,0,0,0,0,0,328,372,0,321,316,"Clark,682",CR,682,CR00000682,682,Clark,
"Clark,683 : 683",486,398,0,492,502,0,0,0,0,0,0,0,0,0,0,0,0,338,410,0,341,329,"Clark,683",CR,683,CR00000683,683,Clark,
"Clark,684 : 684",211,167,0,217,226,0,0,0,0,0,0,0,0,0,0,0,0,221,262,0,222,213,"Clark,684",CR,684,CR00000684,684,Clark,
"Clark,685 : 685",142,115,0,137,137,0,0,0,0,0,0,0,0,0,0,0,0,129,151,0,133,134,"Clark,685",CR,685,CR00000685,685,Clark,
"Clark,686 : 686",479,410,0,483,494,0,0,0,0,0,0,0,0,0,0,0,0,381,445,0,384,369,"Clark,686",CR,686,CR00000686,686,Clark,
"Clark,687 : 687",453,387,0,453,486,0,0,0,0,0,0,0,0,0,0,0,0,425,485,0,429,393,"Clark,687",CR,687,CR00000687,687,Clark,
"Clark,688 : 688",451,387,0,440,456,0,0,0,0,0,0,0,0,0,0,0,0,363,418,0,379,357,"Clark,688",CR,688,CR00000688,688,Clark,
"Clark,689 : 689",444,395,0,455,455,0,0,0,0,0,0,0,0,0,0,0,0,478,514,0,467,465,"Clark,689",CR,689,CR00000689,689,Clark,
"Clark,690 : 690",468,497,0,510,509,0,0,0,0,0,0,0,0,0,0,0,0,326,304,0,308,304,"Clark,690",CR,690,CR00000690,690,Clark,
"Clark,691 : 691",367,310,0,369,383,0,0,0,0,0,0,0,0,0,0,0,0,384,438,0,385,366,"Clark,691",CR,691,CR00000691,691,Clark,
"Clark,692 : 692",228,204,0,236,244,0,0,0,0,0,0,0,0,0,0,0,0,239,257,0,229,223,"Clark,692",CR,692,CR00000692,692,Clark,
"Clark,693 : 693",280,245,0,281,290,0,0,0,0,0,0,0,0,0,0,0,0,289,321,0,296,285,"Clark,693",CR,693,CR00000693,693,Clark,
"Clark,694 : 694",204,175,0,203,210,0,0,0,0,0,0,0,0,0,0,0,0,111,138,0,116,109,"Clark,694",CR,694,CR00000694,694,Clark,
"Clark,695 : 695",516,437,0,532,545,0,0,0,0,0,0,0,0,0,0,0,0,469,539,0,460,446,"Clark,695",CR,695,CR00000695,695,Clark,
"Clark,696 : 696",570,608,0,609,633,0,0,0,0,0,0,0,0,0,0,0,0,532,494,0,507,482,"Clark,696",CR,696,CR00000696,696,Clark,
"Clark,697 : 697",324,261,0,333,337,0,0,0,0,0,0,0,0,0,0,0,0,269,325,0,264,261,"Clark,697",CR,697,CR00000697,697,Clark,
