precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN
"King,BEL 41-0109",150.0,156.0,0.0,194.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,30.0,3.0,65.0,61.0,0.0,0.0,59.0
"King,BEL 41-0110",266.0,264.0,0.0,336.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,39.0,5.0,95.0,98.0,0.0,0.0,88.0
"King,BEL 41-0111",286.0,276.0,0.0,398.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,62.0,0.0,162.0,172.0,0.0,0.0,153.0
"King,BEL 41-0112",309.0,317.0,0.0,441.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,77.0,9.0,181.0,173.0,0.0,0.0,178.0
"King,BEL 41-0113",125.0,130.0,0.0,172.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,30.0,2.0,71.0,66.0,0.0,0.0,61.0
"King,BEL 41-0114",218.0,213.0,0.0,315.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,61.0,4.0,145.0,150.0,0.0,0.0,138.0
"King,BEL 41-0116",157.0,157.0,0.0,180.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,21.0,5.0,38.0,38.0,0.0,0.0,36.0
"King,BEL 41-0117",128.0,130.0,0.0,171.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,22.0,1.0,60.0,56.0,0.0,0.0,56.0
"King,BEL 41-0119",165.0,161.0,0.0,214.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,40.0,2.0,81.0,87.0,0.0,0.0,77.0
"King,BEL 41-0120",109.0,112.0,0.0,156.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,35.0,1.0,77.0,76.0,0.0,0.0,78.0
"King,BEL 41-0121",308.0,309.0,0.0,396.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,42.0,7.0,119.0,116.0,0.0,0.0,112.0
"King,BEL 41-0122",185.0,184.0,0.0,275.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,64.0,7.0,144.0,142.0,0.0,0.0,133.0
"King,BEL 41-0123",365.0,380.0,0.0,477.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,49.0,7.0,150.0,137.0,0.0,0.0,132.0
"King,BEL 41-0124",272.0,278.0,0.0,354.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,66.0,3.0,133.0,124.0,0.0,0.0,126.0
"King,BEL 41-0128",271.0,266.0,0.0,342.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,50.0,5.0,113.0,115.0,0.0,0.0,115.0
"King,BEL 41-0129",160.0,162.0,0.0,208.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,0.0,62.0,58.0,0.0,0.0,57.0
"King,BEL 41-0131",196.0,189.0,0.0,245.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,25.0,1.0,67.0,75.0,0.0,0.0,67.0
"King,BEL 41-0175",418.0,426.0,0.0,556.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,84.0,17.0,206.0,195.0,0.0,0.0,184.0
"King,BEL 41-0176",268.0,267.0,0.0,367.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,0.0,49.0,11.0,129.0,135.0,0.0,0.0,116.0
"King,BEL 41-0179",183.0,183.0,0.0,220.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,30.0,2.0,60.0,56.0,0.0,0.0,66.0
"King,BEL 41-0180",162.0,167.0,0.0,218.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,26.0,5.0,73.0,66.0,0.0,0.0,66.0
"King,BEL 41-0203",330.0,322.0,0.0,450.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,82.0,6.0,187.0,187.0,0.0,0.0,179.0
"King,BEL 41-0205",128.0,133.0,0.0,198.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,41.0,2.0,103.0,100.0,0.0,0.0,100.0
"King,BEL 41-0206",298.0,304.0,0.0,400.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,55.0,3.0,143.0,137.0,0.0,0.0,132.0
"King,BEL 41-0210",174.0,164.0,0.0,238.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,47.0,4.0,101.0,109.0,0.0,0.0,101.0
"King,BEL 41-0211",182.0,183.0,0.0,235.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,39.0,4.0,81.0,82.0,0.0,0.0,72.0
"King,BEL 41-0219",286.0,290.0,0.0,370.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,62.0,12.0,131.0,124.0,0.0,0.0,119.0
"King,BEL 41-0220",206.0,210.0,0.0,269.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,56.0,1.0,112.0,109.0,0.0,0.0,118.0
"King,BEL 41-0305",199.0,198.0,0.0,267.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,48.0,5.0,104.0,102.0,0.0,0.0,96.0
"King,BEL 41-0333",192.0,197.0,0.0,241.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,38.0,5.0,79.0,73.0,0.0,0.0,84.0
"King,BEL 41-0408",102.0,108.0,0.0,154.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,29.0,0.0,76.0,73.0,0.0,0.0,74.0
"King,BEL 41-0460",285.0,286.0,0.0,344.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,38.0,1.0,94.0,95.0,0.0,0.0,88.0
"King,BEL 41-0472",250.0,240.0,0.0,340.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,76.0,7.0,154.0,164.0,0.0,0.0,143.0
"King,BEL 41-0475",145.0,146.0,0.0,181.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,30.0,1.0,59.0,59.0,0.0,0.0,58.0
"King,BEL 41-0505",132.0,130.0,0.0,175.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,31.0,3.0,66.0,68.0,0.0,0.0,65.0
"King,BEL 41-0518",156.0,151.0,0.0,196.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,24.0,0.0,62.0,64.0,0.0,0.0,55.0
"King,BEL 41-0658",192.0,186.0,0.0,249.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,36.0,4.0,82.0,85.0,0.0,0.0,79.0
"King,BEL 41-0733",334.0,332.0,0.0,429.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,49.0,4.0,131.0,128.0,0.0,0.0,117.0
"King,BEL 41-0815",197.0,206.0,0.0,253.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,26.0,3.0,78.0,66.0,0.0,0.0,67.0
"King,BEL 41-1026",273.0,266.0,0.0,353.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,77.0,9.0,147.0,154.0,0.0,0.0,148.0
"King,BEL 41-1052",200.0,200.0,0.0,302.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,0.0,64.0,6.0,143.0,146.0,0.0,0.0,152.0
"King,BEL 41-1235",153.0,153.0,0.0,193.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,55.0,3.0,88.0,91.0,0.0,0.0,85.0
"King,BEL 41-2386",149.0,152.0,0.0,195.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,27.0,4.0,66.0,65.0,0.0,0.0,61.0
"King,BEL 41-2428",333.0,324.0,0.0,431.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,0.0,59.0,10.0,139.0,146.0,0.0,0.0,137.0
"King,BEL 41-2429",346.0,370.0,0.0,488.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,87.0,5.0,208.0,194.0,0.0,0.0,194.0
"King,BEL 41-2447",220.0,230.0,0.0,312.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,54.0,2.0,140.0,133.0,0.0,0.0,138.0
"King,BEL 41-2484",192.0,186.0,0.0,268.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,37.0,1.0,106.0,111.0,0.0,0.0,93.0
"King,BEL 41-2554",285.0,297.0,0.0,380.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,63.0,8.0,139.0,131.0,0.0,0.0,130.0
"King,BEL 41-2556",240.0,247.0,0.0,396.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,95.0,4.0,239.0,231.0,0.0,0.0,222.0
"King,BEL 41-2621",302.0,313.0,0.0,372.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,46.0,3.0,110.0,99.0,0.0,0.0,92.0
"King,BEL 41-2714",254.0,250.0,0.0,333.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,41.0,5.0,109.0,107.0,0.0,0.0,103.0
"King,BEL 41-2719",246.0,255.0,0.0,336.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,65.0,5.0,144.0,136.0,0.0,0.0,134.0
"King,BEL 41-2782",108.0,108.0,0.0,133.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,24.0,3.0,44.0,44.0,0.0,0.0,41.0
"King,BEL 41-2812",140.0,140.0,0.0,195.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,52.0,1.0,99.0,98.0,0.0,0.0,92.0
"King,BEL 41-2906",205.0,228.0,0.0,308.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,52.0,7.0,136.0,119.0,0.0,0.0,120.0
"King,BEL 41-2935",170.0,176.0,0.0,249.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,32.0,3.0,104.0,99.0,0.0,0.0,90.0
"King,BEL 41-2936",238.0,242.0,0.0,313.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,39.0,0.0,102.0,102.0,0.0,0.0,96.0
"King,BEL 41-2943",422.0,408.0,0.0,535.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,0.0,104.0,6.0,190.0,202.0,0.0,0.0,197.0
"King,BEL 41-2945",285.0,287.0,0.0,364.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,43.0,5.0,106.0,109.0,0.0,0.0,105.0
"King,BEL 41-2970",345.0,340.0,0.0,446.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,73.0,10.0,159.0,163.0,0.0,0.0,153.0
"King,BEL 41-3140",130.0,131.0,0.0,174.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,37.0,3.0,71.0,71.0,0.0,0.0,68.0
"King,BEL 41-3225",273.0,288.0,0.0,362.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,34.0,5.0,114.0,100.0,0.0,0.0,87.0
"King,BEL 41-3226",245.0,235.0,0.0,326.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,55.0,8.0,121.0,127.0,0.0,0.0,114.0
"King,BEL 41-3278",141.0,142.0,0.0,178.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,38.0,4.0,68.0,67.0,0.0,0.0,59.0
"King,BEL 41-3291",173.0,174.0,0.0,208.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,20.0,3.0,48.0,48.0,0.0,0.0,43.0
"King,BEL 41-3312",378.0,389.0,0.0,576.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,68.0,5.0,251.0,236.0,0.0,0.0,217.0
"King,BEL 41-3330",142.0,145.0,0.0,191.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,32.0,1.0,73.0,70.0,0.0,0.0,68.0
"King,BEL 41-3370",403.0,404.0,0.0,530.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,70.0,8.0,182.0,177.0,0.0,0.0,166.0
"King,BEL 41-3371",308.0,328.0,0.0,414.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,59.0,6.0,143.0,125.0,0.0,0.0,127.0
"King,BEL 41-3583",311.0,319.0,0.0,498.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,81.0,10.0,246.0,238.0,0.0,0.0,217.0
"King,BEL 41-3593",308.0,307.0,0.0,351.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,63.0,6.0,90.0,92.0,0.0,0.0,87.0
"King,BEL 41-3608",353.0,363.0,0.0,513.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,113.0,7.0,250.0,241.0,0.0,0.0,242.0
"King,BEL 41-3621",258.0,262.0,0.0,336.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,53.0,3.0,118.0,118.0,0.0,0.0,111.0
"King,BEL 41-3657",174.0,172.0,0.0,242.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,33.0,4.0,93.0,97.0,0.0,0.0,82.0
"King,BEL 41-3658",171.0,181.0,0.0,224.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,35.0,3.0,83.0,70.0,0.0,0.0,60.0
"King,BEL 41-3671",146.0,148.0,0.0,215.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,19.0,4.0,80.0,81.0,0.0,0.0,71.0
"King,BEL 41-3680",171.0,177.0,0.0,239.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,38.0,3.0,98.0,92.0,0.0,0.0,92.0
"King,BEL 41-3684",126.0,125.0,0.0,173.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,27.0,2.0,66.0,66.0,0.0,0.0,61.0
"King,BEL 41-3695",251.0,258.0,0.0,326.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,48.0,3.0,112.0,102.0,0.0,0.0,104.0
"King,BEL 41-3759",228.0,230.0,0.0,299.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,55.0,3.0,117.0,114.0,0.0,0.0,107.0
"King,BEL 48-0125",232.0,265.0,286.0,278.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,57.0,36.0,44.0,6.0,0.0,0.0,0.0,0.0,94.0
"King,BEL 48-0126",185.0,223.0,258.0,240.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,55.0,20.0,38.0,4.0,0.0,0.0,0.0,0.0,89.0
"King,BEL 48-0127",205.0,238.0,255.0,257.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,56.0,39.0,37.0,1.0,0.0,0.0,0.0,0.0,93.0
"King,BEL 48-0132",132.0,153.0,171.0,172.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,45.0,27.0,26.0,6.0,0.0,0.0,0.0,0.0,58.0
"King,BEL 48-0133",158.0,171.0,185.0,189.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,42.0,28.0,24.0,1.0,0.0,0.0,0.0,0.0,53.0
"King,BEL 48-0134",146.0,175.0,190.0,191.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,50.0,35.0,34.0,3.0,0.0,0.0,0.0,0.0,67.0
"King,BEL 48-0135",140.0,171.0,178.0,182.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,47.0,40.0,36.0,2.0,0.0,0.0,0.0,0.0,79.0
"King,BEL 48-0136",140.0,152.0,160.0,161.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,26.0,25.0,6.0,0.0,0.0,0.0,0.0,42.0
"King,BEL 48-0138",180.0,214.0,244.0,242.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,65.0,35.0,37.0,7.0,0.0,0.0,0.0,0.0,85.0
"King,BEL 48-0140",229.0,252.0,280.0,277.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,58.0,30.0,33.0,4.0,0.0,0.0,0.0,0.0,82.0
"King,BEL 48-0142",158.0,177.0,191.0,199.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,48.0,34.0,26.0,5.0,0.0,0.0,0.0,0.0,59.0
"King,BEL 48-0143",145.0,175.0,198.0,188.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,44.0,21.0,31.0,1.0,0.0,0.0,0.0,0.0,79.0
"King,BEL 48-0144",146.0,169.0,194.0,189.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,52.0,27.0,32.0,4.0,0.0,0.0,0.0,0.0,69.0
"King,BEL 48-0145",147.0,166.0,184.0,179.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,18.0,23.0,2.0,0.0,0.0,0.0,0.0,42.0
"King,BEL 48-0146",186.0,209.0,230.0,225.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,44.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,75.0
"King,BEL 48-0147",220.0,249.0,288.0,263.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,70.0,31.0,56.0,3.0,0.0,0.0,0.0,0.0,97.0
"King,BEL 48-0149",231.0,269.0,291.0,291.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,61.0,39.0,39.0,4.0,0.0,0.0,0.0,0.0,92.0
"King,BEL 48-0151",227.0,249.0,287.0,275.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,76.0,38.0,50.0,3.0,0.0,0.0,0.0,0.0,83.0
"King,BEL 48-0153",181.0,207.0,237.0,218.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,51.0,21.0,40.0,2.0,0.0,0.0,0.0,0.0,76.0
"King,BEL 48-0154",142.0,155.0,184.0,168.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,52.0,23.0,39.0,3.0,0.0,0.0,0.0,0.0,61.0
"King,BEL 48-0156",337.0,399.0,445.0,425.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,112.0,66.0,86.0,6.0,0.0,0.0,0.0,0.0,172.0
"King,BEL 48-0159",264.0,302.0,335.0,323.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,70.0,37.0,49.0,6.0,0.0,0.0,0.0,0.0,115.0
"King,BEL 48-0160",138.0,157.0,175.0,171.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,18.0,22.0,1.0,0.0,0.0,0.0,0.0,61.0
"King,BEL 48-0162",144.0,173.0,184.0,182.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,28.0,17.0,19.0,1.0,0.0,0.0,0.0,0.0,54.0
"King,BEL 48-0163",192.0,223.0,254.0,245.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,66.0,35.0,44.0,4.0,0.0,0.0,0.0,0.0,78.0
"King,BEL 48-0164",162.0,189.0,211.0,205.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,49.0,27.0,33.0,4.0,0.0,0.0,0.0,0.0,77.0
"King,BEL 48-0165",195.0,245.0,268.0,262.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,62.0,39.0,45.0,2.0,0.0,0.0,0.0,0.0,115.0
"King,BEL 48-0166",192.0,229.0,265.0,255.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,76.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,127.0
"King,BEL 48-0167",136.0,151.0,176.0,162.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,49.0,24.0,38.0,5.0,0.0,0.0,0.0,0.0,60.0
"King,BEL 48-0168",134.0,149.0,168.0,163.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,16.0,21.0,2.0,0.0,0.0,0.0,0.0,50.0
"King,BEL 48-0169",193.0,222.0,239.0,237.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,64.0,47.0,49.0,4.0,0.0,0.0,0.0,0.0,80.0
"King,BEL 48-0170",113.0,137.0,154.0,148.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,30.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,51.0
"King,BEL 48-0171",239.0,279.0,299.0,295.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,33.0,37.0,5.0,0.0,0.0,0.0,0.0,100.0
"King,BEL 48-0177",220.0,259.0,281.0,268.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,54.0,32.0,45.0,6.0,0.0,0.0,0.0,0.0,79.0
"King,BEL 48-0178",196.0,215.0,233.0,240.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,52.0,34.0,27.0,3.0,0.0,0.0,0.0,0.0,55.0
"King,BEL 48-0186",143.0,171.0,204.0,194.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,54.0,21.0,31.0,3.0,0.0,0.0,0.0,0.0,63.0
"King,BEL 48-0188",253.0,287.0,334.0,328.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,90.0,43.0,49.0,5.0,0.0,0.0,0.0,0.0,111.0
"King,BEL 48-0189",257.0,289.0,315.0,318.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,89.0,63.0,60.0,5.0,0.0,0.0,0.0,0.0,102.0
"King,BEL 48-0190",238.0,274.0,287.0,289.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,41.0,28.0,26.0,3.0,0.0,0.0,0.0,0.0,69.0
"King,BEL 48-0191",128.0,161.0,182.0,178.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,46.0,25.0,29.0,5.0,0.0,0.0,0.0,0.0,70.0
"King,BEL 48-0192",175.0,203.0,223.0,220.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,55.0,35.0,38.0,4.0,0.0,0.0,0.0,0.0,84.0
"King,BEL 48-0193",218.0,246.0,277.0,268.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,61.0,30.0,39.0,7.0,0.0,0.0,0.0,0.0,76.0
"King,BEL 48-0194",129.0,148.0,161.0,159.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,44.0,31.0,33.0,2.0,0.0,0.0,0.0,0.0,59.0
"King,BEL 48-0196",146.0,170.0,188.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,39.0,41.0,5.0,0.0,0.0,0.0,0.0,90.0
"King,BEL 48-0198",154.0,184.0,201.0,202.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,70.0,53.0,52.0,2.0,0.0,0.0,0.0,0.0,87.0
"King,BEL 48-0201",223.0,274.0,318.0,303.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,113.0,69.0,84.0,2.0,0.0,0.0,0.0,0.0,163.0
"King,BEL 48-0207",178.0,214.0,236.0,228.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,52.0,30.0,38.0,1.0,0.0,0.0,0.0,0.0,77.0
"King,BEL 48-0212",265.0,288.0,308.0,307.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,46.0,47.0,4.0,0.0,0.0,0.0,0.0,72.0
"King,BEL 48-0213",207.0,221.0,229.0,244.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,54.0,46.0,31.0,3.0,0.0,0.0,0.0,0.0,80.0
"King,BEL 48-0214",154.0,167.0,183.0,184.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,24.0,23.0,2.0,0.0,0.0,0.0,0.0,70.0
"King,BEL 48-0216",268.0,302.0,323.0,318.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,43.0,48.0,5.0,0.0,0.0,0.0,0.0,120.0
"King,BEL 48-0217",222.0,250.0,273.0,270.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,50.0,27.0,30.0,6.0,0.0,0.0,0.0,0.0,81.0
